full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/20312/xertion?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xertioN,de_anubis,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_train,0.87,0.02,0.49,0.06,0.01,0.83,0.19,0.0,0.0,0.63,0.06,0.18,0.24,0.3,0.14,0.16,0.17,0.07,0.12,0.17,0.11,1.11,0.68,0.12,0.13,0.0,0.48,0.62,0.03,0.45,0.02,0.08,0.0,0.93,0.05,0.11,0.07,0.09,0.05,0.01,0.02,0.34,0.0,0.0,0.49,0.02,2.84,bLitz,de_train,23.0,0.93,0.02,0.5,0.06,0.01,0.91,0.22,0.63,0.08,0.66,0.04,0.18,0.26,0.27,0.13,0.19,0.42,0.08,0.13,0.16,0.12,1.1,0.8,0.14,0.12,0.26,0.54,0.77,0.0,0.09,0.0,0.1,0.0,0.98,0.1,0.14,0.11,0.13,0.08,0.02,0.02,0.29,0.47,0.0,0.36,0.0,1.31,0.65,0.01,0.46,0.05,0.01,0.74,0.16,0.52,0.03,0.5,0.07,0.17,0.23,0.33,0.14,0.14,0.14,0.07,0.12,0.18,0.09,1.11,0.51,0.09,0.14,0.23,0.4,0.38,0.0,0.66,0.05,0.07,0.0,0.87,0.0,0.04,0.02,0.03,0.02,0.0,0.01,0.39,0.12,0.0,0.64,0.03,3.71,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_nuke,0.89,0.02,0.5,0.05,0.01,0.84,0.19,0.0,0.0,0.3,0.09,0.13,0.19,0.19,0.17,0.15,0.28,0.1,0.13,0.17,0.18,1.12,0.83,0.13,0.13,0.0,0.5,0.76,0.03,0.48,0.02,0.1,0.0,0.98,0.05,0.04,0.02,0.03,0.02,0.01,0.004,0.72,0.0,0.72,0.65,0.03,3.46,bLitz,de_nuke,23.0,0.95,0.02,0.55,0.06,0.01,0.95,0.23,0.63,0.04,0.17,0.05,0.1,0.16,0.12,0.22,0.16,0.2,0.06,0.11,0.12,0.19,1.13,0.91,0.17,0.11,0.29,0.61,0.76,0.0,0.47,0.02,0.09,0.0,0.97,0.08,0.04,0.03,0.04,0.02,0.01,0.007,0.77,0.74,1.02,0.52,0.02,4.61,0.61,0.01,0.46,0.05,0.01,0.73,0.15,0.55,0.03,0.52,0.12,0.16,0.22,0.25,0.12,0.13,0.5,0.14,0.15,0.22,0.16,1.1,0.54,0.09,0.15,0.24,0.38,0.76,0.0,0.5,0.03,0.1,0.0,0.98,0.03,0.05,0.02,0.02,0.01,0.008,0.001,0.58,0.26,0.42,0.79,0.04,2.7,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_inferno,0.74,0.01,0.47,0.05,0.01,0.81,0.17,0.0,0.0,0.73,0.12,0.15,0.23,0.26,0.18,0.19,0.52,0.11,0.15,0.21,0.2,1.15,0.45,0.1,0.1,0.0,0.49,0.72,0.03,0.5,0.02,0.09,0.0,1.18,0.06,0.02,0.02,0.03,0.02,0.003,0.003,0.91,0.0,2.42,0.75,0.07,2.44,bLitz,de_inferno,23.0,0.8,0.02,0.5,0.05,0.01,0.89,0.19,0.61,0.03,0.6,0.1,0.13,0.2,0.19,0.23,0.21,0.5,0.09,0.13,0.17,0.22,1.18,0.58,0.12,0.1,0.22,0.54,0.7,0.0,0.45,0.01,0.07,0.0,1.13,0.1,0.01,0.02,0.02,0.01,0.003,0.004,0.81,1.37,2.77,0.43,0.06,3.24,0.59,0.01,0.44,0.05,0.01,0.73,0.16,0.53,0.03,0.73,0.14,0.17,0.25,0.32,0.14,0.18,0.56,0.13,0.16,0.24,0.19,1.13,0.36,0.08,0.1,0.18,0.43,0.74,0.0,0.55,0.03,0.11,0.0,1.22,0.02,0.04,0.02,0.03,0.02,0.003,0.002,0.92,0.63,2.09,1.0,0.08,2.09,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_mirage,0.87,0.02,0.49,0.05,0.01,0.84,0.19,0.0,0.0,0.13,0.08,0.11,0.16,0.21,0.19,0.16,0.23,0.08,0.13,0.17,0.2,1.14,0.61,0.11,0.1,0.0,0.51,0.71,0.03,0.48,0.02,0.09,0.0,1.03,0.04,0.03,0.02,0.03,0.02,0.004,0.005,0.74,0.0,0.99,0.65,0.05,2.09,bLitz,de_mirage,23.0,0.86,0.02,0.52,0.06,0.01,0.92,0.2,0.63,0.04,0.22,0.07,0.1,0.15,0.18,0.23,0.17,0.34,0.07,0.12,0.16,0.2,1.17,0.74,0.14,0.12,0.26,0.53,0.71,0.0,0.34,0.01,0.07,0.0,0.98,0.05,0.03,0.03,0.04,0.02,0.005,0.006,0.59,0.77,1.2,0.35,0.03,2.62,0.8,0.01,0.47,0.05,0.01,0.78,0.18,0.56,0.03,0.16,0.08,0.12,0.18,0.24,0.15,0.16,0.27,0.1,0.13,0.19,0.19,1.11,0.44,0.09,0.09,0.18,0.49,0.72,0.0,0.59,0.03,0.12,0.0,1.08,0.02,0.04,0.02,0.03,0.02,0.004,0.004,0.72,0.39,0.8,0.9,0.07,1.89,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_dust2,0.92,0.02,0.49,0.06,0.01,0.86,0.2,0.0,0.0,0.45,0.1,0.13,0.2,0.2,0.18,0.16,0.54,0.11,0.15,0.2,0.21,1.13,0.68,0.11,0.12,0.0,0.48,0.74,0.03,0.35,0.02,0.08,0.0,1.03,0.05,0.1,0.06,0.08,0.04,0.02,0.01,0.93,0.0,1.87,0.88,0.08,2.47,bLitz,de_dust2,23.0,0.95,0.02,0.52,0.06,0.01,0.96,0.23,0.66,0.04,0.52,0.1,0.12,0.19,0.24,0.23,0.18,0.67,0.11,0.15,0.18,0.23,1.15,0.54,0.11,0.11,0.22,0.5,0.73,0.0,0.29,0.008,0.06,0.0,1.05,0.1,0.09,0.07,0.08,0.05,0.02,0.01,0.94,1.55,2.9,0.73,0.08,2.54,0.73,0.01,0.46,0.05,0.01,0.76,0.17,0.56,0.03,0.42,0.11,0.15,0.21,0.17,0.13,0.13,0.46,0.11,0.16,0.22,0.19,1.1,0.75,0.12,0.13,0.25,0.46,0.74,0.0,0.41,0.02,0.09,0.0,1.0,0.0,0.12,0.05,0.07,0.03,0.01,0.01,0.64,0.2,0.83,1.03,0.08,2.43,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_vertigo,0.2,0.01,0.42,0.04,0.01,0.68,0.13,0.0,0.0,0.75,0.12,0.16,0.21,0.35,0.15,0.18,0.36,0.08,0.13,0.22,0.22,1.19,0.25,0.06,0.15,0.0,0.3,0.7,0.03,0.27,0.01,0.05,0.0,1.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.63,0.7,0.05,2.23,bLitz,de_vertigo,23.0,0.43,0.01,0.47,0.05,0.01,0.78,0.16,0.5,0.03,0.77,0.1,0.16,0.22,0.33,0.19,0.22,0.69,0.1,0.14,0.22,0.2,1.18,0.29,0.07,0.14,0.22,0.33,0.67,0.0,0.36,0.01,0.04,0.0,1.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,1.2,0.47,0.08,2.19,0.06,0.01,0.36,0.04,0.01,0.57,0.11,0.44,0.01,0.63,0.15,0.16,0.21,0.36,0.11,0.15,0.23,0.05,0.11,0.23,0.26,1.22,0.25,0.05,0.15,0.2,0.27,0.75,0.0,0.24,0.01,0.07,0.0,0.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.99,0.0,1.0,0.03,2.25,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_ancient,0.72,0.01,0.48,0.05,0.01,0.81,0.17,0.0,0.0,0.39,0.09,0.13,0.2,0.27,0.22,0.19,0.22,0.09,0.12,0.17,0.23,1.16,0.71,0.12,0.11,0.0,0.51,0.74,0.03,0.53,0.03,0.09,0.0,0.98,0.04,0.0,0.01,0.01,0.01,0.001,0.0007,0.9,0.0,1.38,0.78,0.07,2.33,bLitz,de_ancient,23.0,0.79,0.02,0.5,0.05,0.01,0.9,0.19,0.61,0.03,0.58,0.08,0.13,0.2,0.26,0.26,0.19,0.29,0.07,0.11,0.15,0.21,1.19,0.77,0.14,0.12,0.26,0.54,0.73,0.0,0.46,0.02,0.06,0.0,0.93,0.06,0.0,0.01,0.02,0.01,0.002,0.002,0.94,1.1,1.73,0.69,0.07,2.72,0.54,0.01,0.46,0.05,0.01,0.73,0.14,0.52,0.03,0.29,0.1,0.13,0.19,0.28,0.18,0.19,0.32,0.1,0.13,0.2,0.24,1.12,0.56,0.1,0.1,0.2,0.48,0.77,0.0,0.6,0.03,0.12,0.0,1.03,0.02,0.01,0.01,0.01,0.01,0.0007,0.0,0.85,0.6,1.04,0.87,0.06,2.01,other
https://www.hltv.org/stats/players/20194/blitz?maps=de_anubis,0.72,0.01,0.49,0.05,0.01,0.78,0.17,0.0,0.0,0.1,0.07,0.1,0.16,0.2,0.18,0.19,0.53,0.1,0.15,0.21,0.26,1.1,0.52,0.1,0.1,0.0,0.51,0.68,0.03,0.41,0.02,0.1,0.0,1.1,0.04,0.04,0.03,0.04,0.03,0.005,0.005,0.87,0.0,1.29,0.79,0.07,2.07,bLitz,de_anubis,23.0,0.55,0.01,0.5,0.06,0.01,0.81,0.16,0.57,0.04,0.12,0.06,0.09,0.13,0.11,0.19,0.17,0.46,0.08,0.12,0.17,0.26,1.13,0.63,0.13,0.12,0.24,0.52,0.58,0.0,0.45,0.02,0.07,0.0,1.02,0.07,0.05,0.04,0.06,0.04,0.006,0.01,0.88,0.86,1.74,0.53,0.06,3.24,0.79,0.01,0.48,0.05,0.01,0.75,0.18,0.5,0.03,0.22,0.07,0.12,0.19,0.32,0.17,0.2,0.6,0.12,0.17,0.24,0.26,1.07,0.44,0.08,0.08,0.16,0.5,0.81,0.0,0.4,0.02,0.12,0.0,1.18,0.02,0.04,0.02,0.02,0.01,0.004,0.0,0.8,0.51,0.87,0.98,0.06,1.44,other
https://www.hltv.org/stats/players/20275/techno?maps=de_train,0.39,0.01,0.48,0.05,0.01,0.74,0.12,0.0,0.0,0.15,0.07,0.12,0.17,0.14,0.11,0.16,0.66,0.1,0.17,0.26,0.11,1.13,0.33,0.09,0.06,0.0,0.61,0.55,0.03,0.44,0.02,0.14,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.0,2.51,Techno,de_train,20.0,0.2,0.01,0.43,0.05,0.01,0.7,0.13,0.49,0.04,0.38,0.01,0.13,0.2,0.0,0.1,0.25,0.51,0.06,0.13,0.21,0.12,1.11,0.23,0.07,0.03,0.1,0.71,0.6,0.0,0.8,0.03,0.13,0.0,0.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.16,0.0,1.08,0.58,0.01,0.54,0.06,0.01,0.8,0.11,0.67,0.01,0.22,0.12,0.11,0.14,0.2,0.11,0.05,0.8,0.14,0.21,0.31,0.1,1.15,0.6,0.11,0.09,0.2,0.55,0.5,0.0,0.13,0.0,0.14,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.0,0.5,0.0,2.98,other
https://www.hltv.org/stats/players/20275/techno?maps=de_nuke,0.59,0.01,0.46,0.05,0.01,0.73,0.17,0.0,0.0,0.73,0.11,0.16,0.23,0.26,0.13,0.17,0.37,0.1,0.13,0.2,0.21,1.07,0.35,0.08,0.11,0.0,0.44,0.78,0.03,0.41,0.02,0.09,0.0,1.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.63,0.24,0.02,2.36,Techno,de_nuke,20.0,0.62,0.01,0.48,0.05,0.01,0.77,0.19,0.52,0.04,0.5,0.08,0.13,0.2,0.2,0.14,0.2,0.24,0.06,0.11,0.15,0.22,1.06,0.26,0.08,0.07,0.15,0.51,0.79,0.0,0.53,0.02,0.09,0.0,1.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.41,0.8,0.16,0.008,1.7,0.49,0.01,0.44,0.05,0.01,0.69,0.15,0.52,0.03,0.81,0.15,0.19,0.25,0.3,0.11,0.13,0.62,0.14,0.16,0.25,0.2,1.08,0.53,0.09,0.14,0.23,0.39,0.76,0.0,0.34,0.02,0.1,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.45,0.33,0.03,2.68,other
https://www.hltv.org/stats/players/20275/techno?maps=de_inferno,0.59,0.01,0.45,0.05,0.01,0.75,0.16,0.0,0.0,0.72,0.12,0.15,0.22,0.29,0.16,0.2,0.5,0.12,0.13,0.2,0.21,1.11,0.62,0.11,0.12,0.0,0.48,0.72,0.03,0.45,0.02,0.07,0.0,1.15,0.05,0.0,0.0,0.0,0.0,0.0005,0.0,0.68,0.0,1.4,0.49,0.04,2.41,Techno,de_inferno,20.0,0.48,0.01,0.46,0.05,0.01,0.76,0.17,0.53,0.04,0.45,0.08,0.12,0.18,0.3,0.17,0.24,0.37,0.08,0.11,0.16,0.22,1.1,0.34,0.09,0.08,0.17,0.54,0.7,0.0,0.48,0.01,0.08,0.0,1.18,0.1,0.0,0.0,0.0,0.0,0.001,0.0,0.71,0.87,1.62,0.4,0.04,2.87,0.64,0.01,0.45,0.05,0.01,0.74,0.16,0.54,0.04,0.8,0.15,0.19,0.26,0.29,0.15,0.16,0.61,0.16,0.15,0.23,0.2,1.13,0.79,0.12,0.15,0.27,0.45,0.74,0.0,0.44,0.02,0.07,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.71,1.19,0.53,0.03,2.07,other
https://www.hltv.org/stats/players/20275/techno?maps=de_mirage,0.29,0.01,0.43,0.04,0.01,0.68,0.14,0.0,0.0,0.41,0.08,0.14,0.2,0.26,0.14,0.19,0.13,0.07,0.11,0.17,0.22,1.1,0.27,0.08,0.1,0.0,0.45,0.73,0.02,0.64,0.03,0.1,0.0,1.07,0.05,0.0,0.0,0.01,0.0,0.0003,0.0003,0.31,0.0,0.55,0.45,0.04,1.93,Techno,de_mirage,20.0,0.2,0.01,0.43,0.04,0.01,0.68,0.14,0.44,0.04,0.34,0.06,0.11,0.18,0.21,0.13,0.24,0.13,0.05,0.08,0.14,0.22,1.09,0.21,0.07,0.07,0.14,0.52,0.74,0.0,0.78,0.03,0.12,0.0,1.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.42,0.37,0.34,0.04,2.5,0.41,0.01,0.43,0.05,0.01,0.68,0.14,0.49,0.03,0.47,0.1,0.16,0.22,0.29,0.14,0.15,0.26,0.09,0.12,0.2,0.21,1.11,0.43,0.08,0.12,0.2,0.4,0.73,0.0,0.52,0.03,0.09,0.0,1.03,0.01,0.01,0.01,0.01,0.01,0.0007,0.0007,0.29,0.23,0.73,0.51,0.03,1.55,other
https://www.hltv.org/stats/players/20275/techno?maps=de_dust2,0.19,0.01,0.42,0.04,0.01,0.64,0.13,0.0,0.0,0.56,0.1,0.14,0.21,0.29,0.12,0.2,0.37,0.09,0.12,0.21,0.23,1.08,0.13,0.06,0.08,0.0,0.43,0.69,0.02,0.73,0.04,0.09,0.0,1.07,0.05,0.0,0.01,0.01,0.01,0.0,0.0006,0.37,0.0,0.66,0.52,0.04,2.44,Techno,de_dust2,20.0,0.09,0.01,0.4,0.04,0.01,0.63,0.13,0.4,0.03,0.39,0.08,0.11,0.18,0.2,0.12,0.24,0.42,0.08,0.1,0.18,0.25,1.09,0.09,0.06,0.07,0.12,0.46,0.62,0.0,0.79,0.03,0.1,0.0,1.08,0.09,0.0,0.01,0.01,0.01,0.0,0.0,0.31,0.28,0.71,0.35,0.04,2.53,0.37,0.01,0.43,0.05,0.01,0.66,0.14,0.47,0.03,0.66,0.12,0.17,0.24,0.35,0.12,0.16,0.43,0.11,0.14,0.24,0.21,1.07,0.31,0.07,0.1,0.17,0.41,0.74,0.0,0.68,0.04,0.09,0.0,1.03,0.01,0.01,0.01,0.02,0.01,0.0,0.001,0.48,0.21,0.61,0.7,0.03,2.39,other
https://www.hltv.org/stats/players/20275/techno?maps=de_vertigo,0.2,0.01,0.41,0.05,0.01,0.67,0.12,0.0,0.0,0.4,0.09,0.14,0.2,0.17,0.13,0.19,0.27,0.12,0.09,0.16,0.18,1.1,0.21,0.05,0.13,0.0,0.28,1.0,0.02,0.06,0.0,0.06,0.0,1.05,0.1,0.05,0.04,0.06,0.04,0.0,0.0,0.29,0.0,0.72,0.51,0.007,2.11,Techno,de_vertigo,20.0,0.7,0.02,0.48,0.05,0.01,0.78,0.19,0.54,0.02,0.61,0.09,0.13,0.2,0.25,0.13,0.21,0.54,0.16,0.12,0.15,0.21,1.0,0.17,0.04,0.12,0.16,0.27,1.0,0.0,0.1,0.0,0.06,0.0,1.15,0.18,0.08,0.07,0.09,0.09,0.0,0.0,0.26,0.27,1.47,0.27,0.01,3.47,0.02,0.01,0.34,0.04,0.01,0.56,0.06,0.42,0.01,0.29,0.1,0.14,0.19,0.1,0.13,0.17,0.11,0.09,0.07,0.16,0.13,1.27,0.31,0.06,0.14,0.2,0.29,1.0,0.0,0.04,0.0,0.07,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.15,0.0,0.73,0.0,1.61,other
https://www.hltv.org/stats/players/20275/techno?maps=de_ancient,0.69,0.01,0.46,0.05,0.01,0.77,0.17,0.0,0.0,0.72,0.11,0.16,0.23,0.29,0.19,0.18,0.19,0.09,0.11,0.16,0.24,1.11,0.58,0.1,0.12,0.0,0.46,0.75,0.03,0.46,0.02,0.08,0.0,0.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.69,0.42,0.03,1.97,Techno,de_ancient,20.0,0.71,0.02,0.5,0.05,0.01,0.82,0.19,0.54,0.03,0.68,0.09,0.14,0.22,0.22,0.18,0.19,0.28,0.07,0.11,0.15,0.24,1.08,0.5,0.11,0.09,0.2,0.54,0.78,0.0,0.51,0.02,0.08,0.0,0.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.59,0.39,0.35,0.03,2.19,0.58,0.01,0.43,0.05,0.01,0.73,0.16,0.55,0.04,0.67,0.13,0.18,0.24,0.33,0.2,0.17,0.27,0.11,0.11,0.18,0.24,1.15,0.62,0.1,0.16,0.26,0.39,0.72,0.0,0.44,0.03,0.07,0.0,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.44,0.99,0.48,0.02,1.8,other
https://www.hltv.org/stats/players/20275/techno?maps=de_anubis,0.54,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.57,0.1,0.14,0.22,0.33,0.18,0.18,0.12,0.07,0.1,0.16,0.24,1.12,0.5,0.1,0.11,0.0,0.48,0.75,0.03,0.51,0.02,0.08,0.0,1.08,0.06,0.0,0.0,0.01,0.0,0.0008,0.0,0.24,0.0,0.61,0.37,0.01,1.86,Techno,de_anubis,20.0,0.18,0.01,0.41,0.05,0.01,0.67,0.15,0.5,0.03,0.45,0.08,0.12,0.18,0.29,0.17,0.21,0.19,0.06,0.08,0.14,0.26,1.13,0.35,0.09,0.11,0.2,0.43,0.74,0.0,0.42,0.01,0.11,0.0,1.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.32,0.27,0.01,1.87,0.83,0.02,0.5,0.05,0.01,0.8,0.17,0.55,0.04,0.62,0.11,0.16,0.25,0.36,0.19,0.17,0.21,0.09,0.12,0.17,0.23,1.1,0.67,0.11,0.1,0.21,0.52,0.75,0.0,0.56,0.03,0.06,0.0,1.1,0.02,0.01,0.01,0.01,0.0,0.001,0.0,0.37,0.35,0.87,0.44,0.02,1.86,other
https://www.hltv.org/stats/players/20903/senzu?maps=de_train,1.0,0.02,0.63,0.07,0.01,1.04,0.26,0.0,0.0,0.01,0.03,0.09,0.12,0.0,0.09,0.06,0.61,0.14,0.17,0.18,0.06,1.07,0.99,0.2,0.09,0.0,0.7,0.86,0.03,0.1,0.0,0.11,0.0,0.95,0.05,0.89,0.34,0.35,0.34,0.17,0.29,0.32,0.0,0.0,0.23,0.0,2.11,Senzu,de_train,18.0,1.0,0.02,0.71,0.09,0.01,1.18,0.35,1.0,0.09,0.05,0.06,0.06,0.1,0.0,0.0,0.06,0.01,0.0,0.06,0.05,0.05,1.0,0.98,0.35,0.12,0.47,0.75,0.83,0.0,0.04,0.0,0.06,0.0,0.98,0.0,0.97,0.71,0.6,0.71,0.35,0.59,0.18,0.35,0.0,0.28,0.0,2.44,0.88,0.02,0.56,0.05,0.01,0.92,0.17,0.81,0.03,0.05,0.0,0.11,0.14,0.0,0.17,0.06,0.92,0.28,0.28,0.36,0.07,1.18,0.27,0.06,0.06,0.11,0.5,1.0,0.0,0.14,0.0,0.17,0.0,0.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.73,0.0,0.17,0.0,1.57,other
https://www.hltv.org/stats/players/20903/senzu?maps=de_nuke,0.82,0.02,0.5,0.05,0.01,0.79,0.18,0.0,0.0,0.32,0.09,0.13,0.18,0.23,0.16,0.15,0.33,0.09,0.14,0.18,0.22,1.08,0.74,0.12,0.11,0.0,0.53,0.75,0.02,0.39,0.02,0.1,0.0,1.02,0.03,0.04,0.03,0.04,0.03,0.004,0.007,0.16,0.0,0.71,0.22,0.01,1.98,Senzu,de_nuke,18.0,0.75,0.02,0.51,0.05,0.01,0.82,0.2,0.55,0.05,0.3,0.06,0.11,0.17,0.26,0.19,0.18,0.21,0.06,0.1,0.14,0.23,1.09,0.64,0.12,0.09,0.22,0.57,0.74,0.0,0.31,0.01,0.08,0.0,1.02,0.05,0.04,0.04,0.05,0.03,0.005,0.01,0.19,0.39,0.96,0.23,0.007,1.85,0.78,0.02,0.48,0.06,0.01,0.76,0.17,0.57,0.04,0.45,0.13,0.15,0.2,0.21,0.13,0.12,0.6,0.13,0.17,0.24,0.2,1.06,0.76,0.12,0.12,0.24,0.49,0.77,0.0,0.48,0.03,0.12,0.0,1.02,0.01,0.04,0.02,0.03,0.02,0.003,0.003,0.21,0.25,0.42,0.26,0.01,2.1,other
https://www.hltv.org/stats/players/20903/senzu?maps=de_inferno,0.76,0.01,0.47,0.05,0.01,0.79,0.18,0.0,0.0,0.37,0.09,0.13,0.2,0.22,0.2,0.2,0.25,0.09,0.12,0.17,0.24,1.11,0.88,0.14,0.12,0.0,0.54,0.78,0.03,0.46,0.02,0.1,0.0,1.17,0.09,0.14,0.09,0.13,0.05,0.02,0.02,0.67,0.0,1.24,0.47,0.05,2.49,Senzu,de_inferno,18.0,0.65,0.01,0.5,0.05,0.01,0.81,0.18,0.58,0.05,0.27,0.07,0.1,0.17,0.21,0.22,0.24,0.2,0.07,0.09,0.12,0.27,1.1,0.83,0.15,0.1,0.25,0.6,0.7,0.0,0.51,0.01,0.1,0.0,1.17,0.16,0.19,0.16,0.21,0.08,0.03,0.03,0.79,1.03,1.99,0.44,0.05,3.02,0.78,0.01,0.45,0.05,0.01,0.77,0.18,0.58,0.05,0.5,0.11,0.16,0.23,0.23,0.18,0.16,0.47,0.12,0.15,0.22,0.21,1.12,0.86,0.13,0.14,0.28,0.48,0.86,0.0,0.44,0.02,0.1,0.0,1.18,0.02,0.06,0.03,0.04,0.02,0.005,0.009,0.6,0.71,0.5,0.49,0.04,2.01,other
