full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_train,0.9,0.8,0.53,0.77,0.82,0.8,0.2,0.6,0.23,0.11,0.06,0.1,0.18,0.19,0.1,0.19,0.58,0.11,0.17,0.21,0.18,0.99,0.62,0.12,0.05,0.16,0.7,0.78,0.02,0.84,0.04,0.14,0.52,1.22,0.14,0.96,0.51,0.63,0.39,0.13,0.09,0.51,0.33,0.83,0.58,0.06,2.45,sh1ro,de_train,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_nuke,0.67,0.72,0.51,0.7,0.72,0.74,0.17,0.57,0.19,0.08,0.08,0.09,0.15,0.11,0.14,0.19,0.5,0.1,0.15,0.21,0.22,1.03,0.43,0.09,0.05,0.15,0.64,0.76,0.02,0.82,0.03,0.15,0.55,1.23,0.11,0.85,0.27,0.38,0.23,0.06,0.06,0.28,0.33,1.04,0.35,0.03,2.4,sh1ro,de_nuke,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_inferno,0.81,0.76,0.5,0.72,0.8,0.78,0.19,0.58,0.25,0.17,0.09,0.1,0.18,0.17,0.11,0.23,0.55,0.1,0.16,0.21,0.19,1.03,0.68,0.12,0.06,0.18,0.66,0.75,0.02,0.84,0.03,0.14,0.64,1.38,0.21,0.93,0.41,0.54,0.31,0.1,0.1,0.8,0.51,1.18,0.77,0.08,2.49,sh1ro,de_inferno,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_mirage,0.9,0.8,0.52,0.76,0.81,0.8,0.2,0.6,0.28,0.12,0.08,0.09,0.17,0.21,0.1,0.18,0.62,0.11,0.17,0.22,0.19,1.0,0.62,0.11,0.06,0.17,0.67,0.78,0.02,0.85,0.04,0.15,0.69,1.2,0.13,0.95,0.45,0.56,0.36,0.12,0.1,0.53,0.28,0.88,0.68,0.06,2.12,sh1ro,de_mirage,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_dust2,0.86,0.76,0.5,0.73,0.83,0.81,0.19,0.62,0.26,0.1,0.08,0.09,0.17,0.18,0.14,0.22,0.37,0.1,0.14,0.18,0.18,1.07,0.73,0.13,0.06,0.19,0.69,0.76,0.02,0.89,0.04,0.15,0.67,1.27,0.17,0.95,0.48,0.63,0.37,0.12,0.11,0.71,0.42,0.82,0.89,0.08,2.21,sh1ro,de_dust2,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_vertigo,0.87,0.79,0.52,0.72,0.81,0.78,0.2,0.56,0.24,0.24,0.09,0.1,0.19,0.24,0.1,0.2,0.75,0.12,0.18,0.23,0.22,0.99,0.47,0.1,0.06,0.15,0.63,0.79,0.02,0.9,0.04,0.14,0.65,1.3,0.14,0.94,0.42,0.52,0.32,0.11,0.07,0.7,0.48,0.81,0.65,0.06,2.56,sh1ro,de_vertigo,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_ancient,0.83,0.78,0.52,0.72,0.79,0.76,0.2,0.55,0.26,0.15,0.08,0.1,0.18,0.23,0.1,0.2,0.73,0.12,0.18,0.22,0.24,0.96,0.43,0.09,0.05,0.14,0.67,0.78,0.02,0.91,0.04,0.14,0.66,1.23,0.16,0.92,0.36,0.45,0.27,0.09,0.06,0.53,0.34,0.77,0.62,0.05,2.33,sh1ro,de_ancient,23
https://www.hltv.org/stats/players/16920/sh1ro?maps=de_anubis,0.76,0.75,0.51,0.67,0.77,0.74,0.19,0.55,0.24,0.15,0.08,0.1,0.18,0.21,0.11,0.23,0.78,0.12,0.18,0.24,0.25,0.99,0.35,0.08,0.05,0.13,0.64,0.74,0.02,0.89,0.04,0.15,0.72,1.35,0.18,0.92,0.36,0.47,0.28,0.08,0.07,0.4,0.31,0.83,0.51,0.05,2.06,sh1ro,de_anubis,23
https://www.hltv.org/stats/players/18317/magixx?maps=de_train,0.41,0.66,0.45,0.64,0.67,0.7,0.15,0.54,0.24,0.37,0.08,0.13,0.21,0.26,0.11,0.18,0.33,0.09,0.13,0.2,0.17,1.07,0.34,0.08,0.07,0.15,0.54,0.81,0.02,0.36,0.01,0.1,0.73,1.15,0.08,0.26,0.12,0.18,0.1,0.03,0.02,0.33,0.32,0.79,0.49,0.02,1.68,magixx,de_train,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_nuke,0.28,0.61,0.44,0.59,0.65,0.67,0.14,0.5,0.19,0.79,0.11,0.16,0.25,0.32,0.13,0.21,0.25,0.09,0.11,0.18,0.2,1.1,0.33,0.08,0.09,0.18,0.47,0.76,0.02,0.5,0.02,0.09,0.62,1.15,0.08,0.0,0.01,0.01,0.01,0.001,0.001,0.14,0.3,0.44,0.24,0.01,1.86,magixx,de_nuke,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_inferno,0.37,0.64,0.45,0.64,0.65,0.69,0.15,0.53,0.24,0.78,0.12,0.15,0.24,0.3,0.11,0.2,0.54,0.11,0.14,0.22,0.19,1.08,0.34,0.09,0.09,0.18,0.49,0.72,0.03,0.34,0.01,0.09,0.48,1.27,0.1,0.0,0.01,0.01,0.0,0.0008,0.0,0.54,0.51,1.22,0.47,0.04,2.31,magixx,de_inferno,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_mirage,0.3,0.63,0.45,0.59,0.67,0.69,0.14,0.51,0.23,0.42,0.09,0.13,0.21,0.3,0.12,0.22,0.26,0.08,0.12,0.2,0.18,1.1,0.29,0.08,0.08,0.16,0.5,0.74,0.02,0.48,0.02,0.1,0.67,1.17,0.11,0.02,0.02,0.03,0.02,0.003,0.001,0.55,0.42,0.8,0.59,0.03,2.29,magixx,de_mirage,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_dust2,0.44,0.65,0.44,0.63,0.69,0.7,0.16,0.52,0.24,0.64,0.11,0.14,0.23,0.29,0.12,0.22,0.37,0.11,0.13,0.19,0.19,1.08,0.45,0.09,0.1,0.19,0.49,0.79,0.02,0.38,0.01,0.08,0.54,1.18,0.1,0.01,0.01,0.02,0.01,0.002,0.004,0.74,0.45,1.06,0.81,0.05,2.51,magixx,de_dust2,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_vertigo,0.35,0.62,0.45,0.61,0.68,0.71,0.14,0.53,0.2,0.57,0.11,0.13,0.22,0.3,0.16,0.22,0.33,0.1,0.12,0.2,0.2,1.14,0.57,0.11,0.09,0.2,0.53,0.75,0.03,0.62,0.02,0.12,0.46,1.22,0.1,0.01,0.01,0.02,0.01,0.0006,0.003,0.66,0.62,1.52,0.56,0.02,2.02,magixx,de_vertigo,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_ancient,0.62,0.67,0.46,0.64,0.72,0.78,0.16,0.58,0.24,0.7,0.11,0.15,0.23,0.29,0.19,0.23,0.37,0.1,0.13,0.19,0.21,1.15,0.57,0.1,0.09,0.19,0.54,0.76,0.03,0.48,0.02,0.09,0.62,1.13,0.08,0.0,0.01,0.01,0.01,0.0004,0.0,0.74,0.79,0.97,0.6,0.03,2.07,magixx,de_ancient,21
https://www.hltv.org/stats/players/18317/magixx?maps=de_anubis,0.29,0.62,0.43,0.6,0.71,0.68,0.14,0.51,0.25,0.57,0.1,0.13,0.24,0.34,0.14,0.28,0.21,0.08,0.11,0.18,0.23,1.1,0.22,0.06,0.06,0.12,0.51,0.82,0.03,0.69,0.03,0.11,0.6,1.37,0.17,0.14,0.08,0.13,0.06,0.02,0.008,0.57,0.56,0.97,0.52,0.02,2.07,magixx,de_anubis,21
https://www.hltv.org/stats/players/20423/zont1x?maps=de_train,0.66,0.68,0.44,0.62,0.74,0.78,0.17,0.56,0.3,0.91,0.14,0.17,0.26,0.28,0.18,0.24,0.23,0.1,0.11,0.16,0.17,1.15,0.53,0.1,0.1,0.19,0.51,0.85,0.03,0.44,0.02,0.1,1.0,1.05,0.06,0.01,0.01,0.01,0.0,0.004,0.0,0.43,0.55,0.76,0.3,0.03,2.45,zont1x,de_train,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_inferno,0.71,0.7,0.46,0.7,0.71,0.76,0.18,0.57,0.24,0.37,0.1,0.13,0.2,0.17,0.13,0.21,0.73,0.13,0.16,0.23,0.21,1.09,0.29,0.08,0.08,0.16,0.51,0.68,0.03,0.51,0.02,0.08,0.5,1.23,0.13,0.01,0.01,0.02,0.01,0.002,0.0,0.66,0.62,1.36,0.48,0.05,2.55,zont1x,de_inferno,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_mirage,0.69,0.7,0.48,0.68,0.72,0.78,0.17,0.58,0.25,0.38,0.09,0.13,0.2,0.22,0.17,0.21,0.37,0.09,0.14,0.2,0.21,1.12,0.46,0.1,0.09,0.18,0.53,0.76,0.03,0.56,0.03,0.09,0.77,1.07,0.06,0.0,0.0,0.01,0.0,0.0003,0.0,0.51,0.51,1.45,0.44,0.03,2.33,zont1x,de_mirage,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_dust2,0.22,0.6,0.43,0.57,0.65,0.68,0.13,0.5,0.22,0.51,0.11,0.13,0.21,0.21,0.16,0.24,0.5,0.11,0.13,0.22,0.25,1.14,0.32,0.08,0.08,0.17,0.51,0.73,0.03,0.45,0.02,0.08,0.86,1.18,0.09,0.03,0.02,0.04,0.02,0.004,0.005,0.71,0.52,1.69,0.62,0.05,2.28,zont1x,de_dust2,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_vertigo,0.81,0.72,0.48,0.72,0.73,0.83,0.18,0.64,0.2,0.33,0.09,0.13,0.19,0.17,0.17,0.18,0.17,0.09,0.11,0.15,0.18,1.15,0.85,0.14,0.11,0.24,0.56,0.75,0.03,0.48,0.02,0.08,0.72,1.1,0.06,0.01,0.01,0.02,0.02,0.002,0.004,0.56,0.62,1.06,0.42,0.03,2.53,zont1x,de_vertigo,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_ancient,0.49,0.65,0.44,0.61,0.69,0.75,0.15,0.54,0.27,0.55,0.12,0.13,0.2,0.3,0.2,0.24,0.34,0.1,0.13,0.19,0.23,1.15,0.6,0.11,0.12,0.22,0.48,0.76,0.03,0.43,0.02,0.08,0.57,1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.64,0.92,0.58,0.05,2.16,zont1x,de_ancient,19
https://www.hltv.org/stats/players/20423/zont1x?maps=de_anubis,0.51,0.64,0.44,0.62,0.69,0.77,0.15,0.57,0.19,0.33,0.09,0.12,0.19,0.26,0.19,0.23,0.14,0.08,0.11,0.16,0.19,1.2,0.66,0.11,0.11,0.22,0.51,0.72,0.03,0.31,0.01,0.07,0.67,1.18,0.08,0.0,0.01,0.01,0.0,0.001,0.0005,0.53,0.68,1.31,0.38,0.03,1.79,zont1x,de_anubis,19
https://www.hltv.org/stats/players/21167/donk?maps=de_train,1.0,1.0,0.59,0.96,1.0,1.04,0.25,0.79,0.61,1.0,0.17,0.22,0.31,0.43,0.29,0.15,0.69,0.2,0.19,0.19,0.22,1.04,0.98,0.27,0.12,0.39,0.7,0.81,0.03,0.36,0.02,0.07,1.0,1.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.0,0.41,0.02,1.4,donk,de_train,18
https://www.hltv.org/stats/players/21167/donk?maps=de_nuke,0.98,0.84,0.53,0.83,0.81,0.88,0.22,0.69,0.28,0.61,0.11,0.15,0.22,0.24,0.15,0.15,0.76,0.15,0.18,0.22,0.18,1.06,0.91,0.15,0.12,0.27,0.57,0.75,0.03,0.48,0.02,0.08,0.78,1.07,0.07,0.0,0.01,0.01,0.0,0.0008,0.0,0.26,0.27,0.41,0.4,0.01,2.72,donk,de_nuke,18
https://www.hltv.org/stats/players/21167/donk?maps=de_inferno,0.69,0.7,0.47,0.73,0.71,0.78,0.17,0.62,0.23,0.69,0.1,0.16,0.24,0.25,0.14,0.17,0.74,0.13,0.16,0.23,0.18,1.11,0.85,0.14,0.14,0.28,0.51,0.72,0.03,0.41,0.02,0.07,0.71,1.15,0.13,0.02,0.02,0.02,0.01,0.004,0.003,0.62,0.9,1.59,0.43,0.03,2.38,donk,de_inferno,18
https://www.hltv.org/stats/players/21167/donk?maps=de_mirage,0.99,0.87,0.54,0.86,0.83,0.92,0.23,0.7,0.27,0.44,0.09,0.14,0.2,0.21,0.15,0.14,0.65,0.13,0.17,0.2,0.19,1.06,0.91,0.15,0.12,0.27,0.56,0.76,0.03,0.41,0.02,0.06,0.42,1.02,0.06,0.02,0.01,0.02,0.01,0.003,0.0004,0.23,0.34,0.68,0.37,0.01,1.62,donk,de_mirage,18
https://www.hltv.org/stats/players/21167/donk?maps=de_dust2,0.98,0.85,0.52,0.82,0.83,0.88,0.23,0.66,0.3,0.85,0.13,0.16,0.25,0.32,0.16,0.19,0.75,0.16,0.18,0.21,0.23,1.03,0.64,0.11,0.1,0.21,0.53,0.76,0.03,0.36,0.01,0.07,0.75,1.15,0.08,0.07,0.04,0.05,0.03,0.01,0.007,0.31,0.22,0.52,0.51,0.03,1.83,donk,de_dust2,18
https://www.hltv.org/stats/players/21167/donk?maps=de_vertigo,0.97,0.83,0.53,0.81,0.79,0.86,0.22,0.66,0.32,0.6,0.11,0.15,0.22,0.19,0.15,0.17,0.72,0.15,0.17,0.21,0.2,1.03,0.73,0.12,0.09,0.22,0.56,0.71,0.03,0.3,0.01,0.07,0.68,1.1,0.08,0.01,0.01,0.01,0.01,0.003,0.0005,0.29,0.4,0.87,0.35,0.02,1.92,donk,de_vertigo,18
https://www.hltv.org/stats/players/21167/donk?maps=de_ancient,1.0,0.92,0.57,0.88,0.88,0.96,0.25,0.75,0.25,0.63,0.12,0.14,0.21,0.27,0.2,0.15,0.73,0.18,0.19,0.2,0.23,1.04,0.9,0.16,0.12,0.28,0.57,0.71,0.03,0.42,0.02,0.06,0.86,1.03,0.06,0.0,0.01,0.01,0.01,0.0008,0.0,0.46,0.45,0.51,0.5,0.02,1.92,donk,de_ancient,18
https://www.hltv.org/stats/players/21167/donk?maps=de_anubis,0.99,0.88,0.54,0.88,0.85,0.9,0.23,0.71,0.3,0.74,0.1,0.16,0.24,0.32,0.16,0.16,0.76,0.17,0.19,0.21,0.21,1.03,0.91,0.15,0.1,0.25,0.61,0.76,0.03,0.3,0.01,0.05,0.64,1.17,0.08,0.0,0.01,0.01,0.01,0.002,0.0005,0.18,0.31,0.37,0.31,0.02,1.62,donk,de_anubis,18
https://www.hltv.org/stats/players/9816/aleksib?maps=de_train,0.47,0.65,0.46,0.64,0.63,0.73,0.16,0.55,0.17,0.61,0.1,0.15,0.23,0.27,0.16,0.18,0.26,0.09,0.12,0.18,0.22,1.11,0.47,0.1,0.1,0.2,0.48,0.77,0.03,0.33,0.01,0.08,0.65,1.05,0.06,0.04,0.03,0.04,0.02,0.006,0.004,0.89,0.82,2.08,0.74,0.06,2.34,Aleksib,de_train,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_nuke,0.42,0.63,0.44,0.62,0.66,0.73,0.15,0.55,0.2,0.51,0.1,0.14,0.21,0.25,0.15,0.19,0.21,0.08,0.12,0.18,0.19,1.15,0.63,0.11,0.12,0.23,0.48,0.72,0.03,0.42,0.02,0.09,0.56,1.1,0.07,0.0,0.01,0.01,0.0,0.001,0.001,0.67,0.58,1.26,0.56,0.03,2.38,Aleksib,de_nuke,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_inferno,0.27,0.59,0.42,0.59,0.66,0.71,0.13,0.53,0.19,0.85,0.13,0.16,0.25,0.28,0.18,0.24,0.44,0.1,0.13,0.21,0.23,1.2,0.5,0.1,0.12,0.21,0.46,0.73,0.03,0.4,0.02,0.08,0.46,1.25,0.1,0.01,0.01,0.02,0.01,0.002,0.003,0.95,1.18,2.61,0.89,0.09,2.7,Aleksib,de_inferno,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_mirage,0.41,0.63,0.44,0.63,0.62,0.72,0.15,0.55,0.19,0.4,0.09,0.13,0.2,0.24,0.16,0.2,0.18,0.08,0.11,0.18,0.2,1.14,0.51,0.1,0.11,0.21,0.47,0.74,0.03,0.42,0.02,0.09,0.53,1.07,0.05,0.06,0.03,0.05,0.03,0.007,0.008,0.86,0.63,1.62,0.81,0.06,2.1,Aleksib,de_mirage,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_dust2,0.25,0.59,0.42,0.57,0.63,0.7,0.13,0.53,0.18,0.65,0.11,0.15,0.22,0.29,0.18,0.22,0.25,0.09,0.11,0.19,0.22,1.2,0.38,0.09,0.11,0.2,0.45,0.75,0.03,0.44,0.02,0.08,0.65,1.12,0.06,0.03,0.02,0.03,0.02,0.003,0.003,0.96,0.88,2.4,1.03,0.1,2.66,Aleksib,de_dust2,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_vertigo,0.15,0.56,0.41,0.52,0.59,0.67,0.12,0.49,0.19,0.82,0.13,0.16,0.23,0.31,0.16,0.22,0.53,0.11,0.13,0.23,0.2,1.21,0.09,0.05,0.08,0.13,0.38,0.73,0.03,0.39,0.01,0.09,0.67,1.18,0.06,0.0,0.01,0.02,0.0,0.001,0.0,0.95,0.78,1.36,0.93,0.08,2.75,Aleksib,de_vertigo,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_ancient,0.14,0.56,0.4,0.56,0.6,0.66,0.12,0.5,0.16,0.46,0.1,0.13,0.2,0.3,0.18,0.24,0.42,0.09,0.12,0.22,0.26,1.18,0.42,0.09,0.11,0.2,0.46,0.73,0.03,0.3,0.01,0.08,0.44,1.07,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.89,0.72,1.97,0.75,0.06,2.41,Aleksib,de_ancient,27
https://www.hltv.org/stats/players/9816/aleksib?maps=de_anubis,0.04,0.49,0.38,0.43,0.57,0.62,0.1,0.42,0.19,0.8,0.13,0.16,0.24,0.27,0.2,0.3,0.17,0.07,0.09,0.19,0.25,1.26,0.19,0.06,0.1,0.16,0.38,0.83,0.03,0.4,0.02,0.08,0.44,1.32,0.09,0.01,0.01,0.02,0.0,0.003,0.0,0.84,0.58,0.92,0.79,0.08,2.35,Aleksib,de_anubis,27
https://www.hltv.org/stats/players/14759/im?maps=de_train,0.92,0.77,0.5,0.84,0.73,0.85,0.2,0.7,0.2,0.4,0.08,0.14,0.2,0.22,0.16,0.14,0.2,0.07,0.13,0.17,0.17,1.11,0.79,0.13,0.13,0.26,0.51,0.65,0.03,0.46,0.02,0.09,0.76,0.97,0.03,0.02,0.02,0.02,0.02,0.003,0.003,0.3,0.33,0.44,0.45,0.03,1.91,iM,de_train,25
https://www.hltv.org/stats/players/14759/im?maps=de_nuke,0.74,0.71,0.48,0.73,0.67,0.78,0.18,0.61,0.22,0.37,0.09,0.13,0.19,0.26,0.13,0.15,0.34,0.09,0.13,0.19,0.18,1.1,0.57,0.11,0.11,0.22,0.48,0.69,0.03,0.41,0.02,0.09,0.61,1.05,0.04,0.0,0.0,0.0,0.0,0.0003,0.0003,0.18,0.26,0.51,0.35,0.01,2.11,iM,de_nuke,25
https://www.hltv.org/stats/players/14759/im?maps=de_inferno,0.67,0.69,0.47,0.71,0.69,0.77,0.17,0.6,0.22,0.55,0.1,0.14,0.21,0.24,0.13,0.18,0.33,0.1,0.13,0.19,0.19,1.11,0.54,0.1,0.1,0.2,0.51,0.72,0.03,0.51,0.02,0.08,0.46,1.18,0.09,0.0,0.01,0.01,0.01,0.002,0.0004,0.45,0.41,0.77,0.47,0.04,2.26,iM,de_inferno,25
https://www.hltv.org/stats/players/14759/im?maps=de_mirage,0.93,0.77,0.51,0.77,0.76,0.86,0.2,0.66,0.24,0.29,0.08,0.13,0.19,0.22,0.14,0.14,0.19,0.08,0.13,0.16,0.15,1.11,0.82,0.13,0.11,0.24,0.55,0.74,0.03,0.41,0.02,0.09,0.57,0.97,0.04,0.0,0.01,0.01,0.0,0.0007,0.0003,0.37,0.32,0.65,0.51,0.03,2.0,iM,de_mirage,25
https://www.hltv.org/stats/players/14759/im?maps=de_dust2,0.87,0.74,0.48,0.76,0.73,0.83,0.19,0.65,0.28,0.39,0.09,0.14,0.2,0.24,0.16,0.16,0.24,0.08,0.13,0.18,0.18,1.13,0.73,0.12,0.12,0.24,0.49,0.75,0.03,0.49,0.02,0.1,0.77,1.02,0.05,0.01,0.01,0.01,0.01,0.003,0.0005,0.55,0.36,0.58,0.69,0.04,2.03,iM,de_dust2,25
https://www.hltv.org/stats/players/14759/im?maps=de_vertigo,0.89,0.76,0.5,0.77,0.73,0.84,0.19,0.66,0.25,0.16,0.08,0.12,0.17,0.2,0.14,0.15,0.22,0.1,0.12,0.16,0.16,1.1,0.84,0.14,0.13,0.27,0.53,0.69,0.03,0.36,0.02,0.1,0.58,1.02,0.05,0.01,0.01,0.02,0.01,0.002,0.0008,0.41,0.44,0.98,0.4,0.03,2.4,iM,de_vertigo,25
https://www.hltv.org/stats/players/14759/im?maps=de_ancient,0.8,0.72,0.48,0.74,0.71,0.81,0.18,0.64,0.22,0.42,0.1,0.13,0.19,0.26,0.16,0.17,0.23,0.09,0.12,0.17,0.19,1.12,0.77,0.12,0.12,0.25,0.5,0.73,0.03,0.37,0.02,0.1,0.68,1.02,0.06,0.0,0.0,0.0,0.0,0.001,0.0,0.42,0.43,0.58,0.45,0.03,2.27,iM,de_ancient,25
https://www.hltv.org/stats/players/14759/im?maps=de_anubis,0.54,0.66,0.45,0.67,0.7,0.74,0.16,0.57,0.22,0.29,0.1,0.12,0.19,0.18,0.17,0.21,0.15,0.08,0.11,0.16,0.24,1.12,0.61,0.11,0.1,0.21,0.51,0.79,0.03,0.71,0.03,0.08,0.44,1.28,0.09,0.0,0.01,0.01,0.0,0.001,0.0,0.46,0.42,0.38,0.53,0.03,2.18,iM,de_anubis,25
https://www.hltv.org/stats/players/18987/b1t?maps=de_train,0.75,0.72,0.47,0.78,0.71,0.77,0.18,0.65,0.35,0.28,0.09,0.12,0.18,0.28,0.11,0.17,0.38,0.09,0.14,0.2,0.16,1.07,0.67,0.11,0.1,0.21,0.54,0.76,0.02,0.6,0.03,0.09,0.56,1.12,0.07,0.03,0.02,0.02,0.01,0.005,0.005,0.42,0.37,0.72,0.54,0.02,1.93,b1t,de_train,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_nuke,0.57,0.68,0.48,0.66,0.71,0.74,0.16,0.55,0.22,0.15,0.08,0.11,0.18,0.18,0.12,0.2,0.15,0.08,0.11,0.17,0.17,1.09,0.43,0.09,0.08,0.17,0.55,0.75,0.03,0.45,0.02,0.1,0.47,1.18,0.08,0.0,0.0,0.01,0.0,0.0008,0.0,0.24,0.34,0.54,0.38,0.01,1.99,b1t,de_nuke,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_inferno,0.54,0.68,0.46,0.65,0.7,0.72,0.16,0.54,0.25,0.53,0.1,0.14,0.22,0.25,0.11,0.21,0.53,0.11,0.14,0.21,0.2,1.07,0.48,0.1,0.09,0.19,0.53,0.72,0.02,0.61,0.03,0.08,0.6,1.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0002,0.6,0.5,0.73,0.54,0.05,2.12,b1t,de_inferno,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_mirage,0.7,0.7,0.48,0.7,0.71,0.77,0.17,0.59,0.26,0.42,0.09,0.14,0.21,0.23,0.13,0.17,0.28,0.09,0.13,0.19,0.18,1.09,0.71,0.12,0.11,0.23,0.51,0.74,0.02,0.36,0.02,0.07,0.64,1.12,0.06,0.0,0.01,0.01,0.01,0.001,0.0008,0.46,0.31,0.53,0.61,0.03,2.11,b1t,de_mirage,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_dust2,0.72,0.71,0.48,0.71,0.74,0.78,0.17,0.6,0.24,0.58,0.1,0.14,0.23,0.24,0.14,0.18,0.36,0.11,0.13,0.18,0.18,1.1,0.85,0.13,0.12,0.25,0.53,0.8,0.03,0.43,0.02,0.06,0.67,1.17,0.11,0.08,0.04,0.06,0.03,0.01,0.01,0.7,0.45,0.66,0.75,0.05,2.35,b1t,de_dust2,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_vertigo,0.91,0.77,0.49,0.73,0.78,0.82,0.21,0.6,0.28,0.8,0.12,0.16,0.25,0.25,0.12,0.17,0.45,0.13,0.14,0.18,0.18,1.07,0.88,0.15,0.1,0.25,0.58,0.71,0.03,0.24,0.01,0.04,0.57,1.08,0.06,0.01,0.01,0.01,0.0,0.002,0.0,0.62,0.46,1.26,0.57,0.05,2.6,b1t,de_vertigo,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_ancient,0.74,0.73,0.49,0.71,0.74,0.76,0.18,0.57,0.27,0.21,0.09,0.11,0.18,0.24,0.13,0.21,0.33,0.1,0.13,0.17,0.23,1.03,0.6,0.11,0.07,0.18,0.6,0.74,0.03,0.72,0.03,0.1,0.71,1.17,0.08,0.01,0.01,0.02,0.01,0.001,0.001,0.63,0.35,0.62,0.85,0.07,2.01,b1t,de_ancient,22
https://www.hltv.org/stats/players/18987/b1t?maps=de_anubis,0.67,0.69,0.48,0.66,0.73,0.76,0.18,0.58,0.28,0.64,0.11,0.14,0.23,0.24,0.18,0.21,0.34,0.1,0.13,0.18,0.23,1.1,0.77,0.13,0.1,0.22,0.56,0.74,0.03,0.66,0.03,0.1,0.46,1.3,0.11,0.0,0.01,0.01,0.01,0.001,0.0,0.58,0.48,0.94,0.62,0.02,1.54,b1t,de_anubis,22
https://www.hltv.org/stats/players/19206/jl?maps=de_train,0.84,0.74,0.48,0.76,0.69,0.79,0.19,0.66,0.18,0.33,0.07,0.14,0.19,0.24,0.13,0.16,0.34,0.09,0.14,0.19,0.16,1.07,0.48,0.1,0.11,0.21,0.48,0.67,0.03,0.44,0.02,0.08,0.5,0.98,0.03,0.45,0.15,0.21,0.12,0.05,0.03,0.51,0.53,1.93,0.44,0.02,2.39,jL,de_train,25
https://www.hltv.org/stats/players/19206/jl?maps=de_nuke,0.47,0.66,0.46,0.67,0.65,0.72,0.15,0.56,0.21,0.55,0.1,0.15,0.22,0.26,0.13,0.18,0.39,0.09,0.14,0.21,0.19,1.09,0.25,0.08,0.09,0.16,0.46,0.73,0.03,0.59,0.03,0.1,0.82,1.08,0.04,0.09,0.05,0.07,0.04,0.01,0.008,0.15,0.28,0.42,0.27,0.01,2.11,jL,de_nuke,25
https://www.hltv.org/stats/players/19206/jl?maps=de_inferno,0.84,0.74,0.48,0.72,0.74,0.81,0.19,0.61,0.26,0.31,0.09,0.12,0.19,0.22,0.16,0.18,0.39,0.1,0.14,0.19,0.2,1.1,0.78,0.13,0.11,0.24,0.54,0.71,0.03,0.53,0.02,0.08,0.56,1.18,0.08,0.11,0.06,0.08,0.04,0.02,0.01,0.72,0.75,1.34,0.55,0.04,2.32,jL,de_inferno,25
