full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/12092/max?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.64,0.68,46.8,0.91,1.1,77.0,16.6,96.5,1.02,0.53,0.1,0.14,21.9,22.3,0.15,18.8,0.3,0.09,0.13,18.8,18.0,113.0,0.69,0.11,0.12,23.7,48.0,77.6,2.99,0.51,0.02,9.3,58.5,83.0,6.8,0.0,0.0,0.6,0.3,0.001,0.0,0.43,3.89,0.42,0.5,0.02,2.61,de_nuke,26.0,0.77,0.76,51.6,0.94,1.19,84.7,19.1,99.0,1.05,0.6,0.08,0.13,22.9,21.6,0.19,22.3,0.41,0.08,0.12,15.9,19.7,111.0,0.67,0.13,0.08,20.2,62.8,78.7,3.39,0.55,0.02,7.9,45.8,62.0,11.7,0.0,0.0,0.4,0.3,0.0,0.0,0.35,5.42,0.49,0.21,0.01,3.29,0.45,0.61,42.7,0.87,1.03,70.4,14.6,94.0,0.99,0.43,0.11,0.15,21.2,22.6,0.13,15.8,0.33,0.1,0.13,21.8,16.2,115.0,0.66,0.1,0.16,26.6,38.4,76.3,2.65,0.46,0.02,10.5,69.0,100.0,3.6,0.01,0.01,0.8,0.3,0.002,0.0,0.5,2.6,0.37,0.7,0.04,2.4
https://www.hltv.org/stats/players/12092/max?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.68,0.7,48.8,0.99,1.09,79.3,16.3,107.6,1.13,0.3,0.08,0.12,18.4,28.3,0.14,16.3,0.17,0.08,0.12,17.0,14.9,114.0,0.62,0.11,0.1,21.2,51.7,72.6,3.02,0.56,0.02,11.3,60.0,59.0,4.0,0.0,0.0,0.4,0.8,0.0,0.0,0.38,4.01,0.21,0.49,0.02,1.86,de_train,26.0,0.58,0.71,49.9,0.97,1.12,82.0,16.2,102.9,0.94,0.35,0.07,0.11,17.6,36.1,0.16,21.5,0.19,0.05,0.1,14.5,15.1,115.0,0.5,0.11,0.07,18.3,60.0,75.9,3.26,0.76,0.03,11.8,0.0,60.0,7.1,0.0,0.0,0.6,1.0,0.0,0.0,0.47,5.43,0.41,0.43,0.02,1.91,0.71,0.68,47.7,1.0,1.06,76.4,16.3,113.3,1.32,0.32,0.1,0.14,19.2,23.8,0.11,10.8,0.31,0.11,0.13,19.7,14.7,113.0,0.69,0.11,0.13,24.4,45.2,69.2,2.76,0.39,0.02,10.8,100.0,58.0,1.2,0.0,0.0,0.3,0.6,0.0,0.0,0.33,2.53,0.0,0.58,0.02,1.82
https://www.hltv.org/stats/players/12092/max?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.89,0.8,42.9,1.31,1.17,77.9,22.9,134.5,0.3,0.01,0.03,0.03,4.5,16.7,0.06,17.1,0.27,0.11,0.11,14.3,14.3,97.0,0.85,0.14,0.17,31.4,45.5,80.0,2.43,0.17,0.0,11.4,,71.0,10.5,0.02,0.03,3.6,,0.0,0.0,0.45,2.71,0.0,0.63,0.0,3.52,de_vertigo,26.0,0.0,0.29,23.5,0.2,0.49,42.4,5.9,36.4,0.55,0.06,0.0,0.06,8.3,25.0,0.12,35.3,0.27,0.06,0.06,20.0,0.0,144.0,0.32,0.06,0.24,29.4,20.0,0.0,1.88,0.11,0.0,5.9,,73.0,16.7,0.0,0.0,0.0,,0.0,0.0,0.5,4.24,0.0,0.5,0.0,4.72,1.0,1.28,61.1,1.82,1.81,111.3,38.9,179.1,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.53,0.17,0.17,13.0,17.4,87.0,0.99,0.22,0.11,33.3,66.7,100.0,2.94,0.21,0.0,16.7,,69.0,0.0,0.04,0.06,4.3,,0.0,0.0,0.39,1.28,0.0,0.72,0.0,2.69
https://www.hltv.org/stats/players/12708/rigon?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.7,0.71,47.5,0.99,1.05,76.9,17.2,102.3,1.29,0.43,0.09,0.14,19.8,22.1,0.13,15.0,0.1,0.08,0.1,14.5,16.1,109.0,0.78,0.13,0.14,26.4,48.3,72.3,2.5,0.44,0.02,7.7,80.0,52.0,2.0,0.04,0.03,3.8,2.2,0.006,0.004,0.19,2.92,0.87,0.27,0.02,2.39,de_ancient,26.0,0.7,0.75,49.7,0.99,1.08,80.1,18.8,99.6,1.35,0.39,0.07,0.12,18.3,14.5,0.14,19.4,0.2,0.07,0.09,12.6,17.6,106.0,0.6,0.12,0.08,20.0,59.5,75.4,2.68,0.75,0.03,8.6,72.7,57.0,3.7,0.05,0.04,5.3,3.5,0.008,0.006,0.26,3.62,0.68,0.23,0.03,2.91,0.64,0.67,45.5,0.99,1.03,74.1,15.7,105.2,1.23,0.45,0.1,0.16,20.8,25.1,0.12,11.2,0.16,0.09,0.11,16.5,14.7,111.0,0.81,0.14,0.19,32.1,42.0,69.9,2.33,0.22,0.01,6.8,100.0,48.0,0.7,0.04,0.02,2.3,1.1,0.004,0.003,0.2,2.29,1.04,0.28,0.01,1.97
https://www.hltv.org/stats/players/12708/rigon?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.68,0.72,47.6,1.12,1.01,74.6,17.4,106.2,0.86,0.1,0.07,0.11,15.4,10.4,0.08,12.4,0.39,0.11,0.13,18.7,17.0,104.0,0.85,0.15,0.13,28.2,52.5,67.6,2.53,0.4,0.02,9.8,100.0,59.0,6.0,0.01,0.02,2.2,1.2,0.002,0.004,0.17,3.48,0.6,0.19,0.008,2.11,de_anubis,26.0,0.58,0.73,48.8,1.11,1.02,76.4,17.8,105.7,1.04,0.24,0.07,0.11,15.9,10.7,0.12,15.5,0.32,0.08,0.11,14.9,19.7,105.0,0.82,0.16,0.11,26.4,58.8,62.5,2.68,0.28,0.008,8.1,100.0,61.0,10.6,0.02,0.02,3.2,1.9,0.004,0.008,0.18,3.95,0.39,0.18,0.008,2.38,0.71,0.7,46.3,1.12,1.0,72.6,16.9,106.7,0.68,0.1,0.07,0.12,14.9,10.3,0.05,9.1,0.55,0.14,0.16,22.9,14.1,103.0,0.85,0.14,0.16,30.2,46.6,73.5,2.36,0.51,0.03,11.6,100.0,58.0,1.5,0.0,0.01,1.2,0.4,0.0,0.0,0.23,2.98,0.83,0.22,0.008,1.89
https://www.hltv.org/stats/players/12708/rigon?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.88,0.76,48.5,1.01,1.1,81.8,19.6,102.9,1.23,0.53,0.11,0.15,20.3,18.1,0.13,14.3,0.21,0.09,0.12,15.9,17.9,108.0,0.69,0.12,0.11,22.9,50.9,71.7,2.65,0.42,0.02,9.1,58.3,55.0,3.7,0.15,0.09,12.5,6.5,0.02,0.02,0.38,2.81,0.84,0.48,0.03,3.05,de_dust2,26.0,0.86,0.81,51.9,1.04,1.12,84.6,21.0,101.7,1.16,0.54,0.08,0.14,19.8,13.7,0.13,15.2,0.35,0.07,0.12,15.1,19.2,105.0,0.69,0.13,0.1,22.7,57.1,72.2,2.77,0.54,0.02,8.7,62.5,57.0,6.5,0.17,0.13,16.1,9.0,0.03,0.02,0.33,3.66,1.07,0.32,0.03,2.84,0.81,0.7,44.7,0.98,1.09,78.8,18.0,104.3,1.31,0.53,0.13,0.16,20.8,21.8,0.14,13.3,0.26,0.12,0.12,16.9,16.2,113.0,0.62,0.1,0.13,23.0,44.2,71.0,2.51,0.35,0.02,9.6,50.0,52.0,0.9,0.12,0.06,8.0,3.8,0.01,0.02,0.47,1.87,0.59,0.69,0.03,3.15
https://www.hltv.org/stats/players/12708/rigon?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.79,0.73,49.0,1.01,1.09,80.5,17.5,105.7,1.31,0.61,0.11,0.16,21.0,25.0,0.13,14.8,0.44,0.11,0.14,18.9,15.1,110.0,0.85,0.14,0.12,26.0,52.8,72.6,2.67,0.39,0.02,8.1,51.9,60.0,4.7,0.07,0.04,5.4,3.1,0.01,0.006,0.47,5.73,0.79,0.32,0.03,2.51,de_inferno,26.0,0.71,0.76,50.9,1.05,1.07,82.5,18.2,107.7,1.26,0.51,0.08,0.13,19.1,19.1,0.14,17.8,0.45,0.09,0.12,16.4,17.3,109.0,0.77,0.14,0.09,23.4,61.1,68.7,2.8,0.39,0.01,7.6,45.0,63.0,8.0,0.07,0.05,6.8,3.7,0.01,0.01,0.45,5.98,0.8,0.21,0.04,3.65,0.78,0.7,47.0,0.97,1.1,78.5,16.7,103.7,1.36,0.66,0.13,0.18,22.8,28.6,0.11,11.7,0.5,0.14,0.15,21.6,12.6,111.0,0.84,0.13,0.16,28.8,45.6,77.1,2.54,0.41,0.02,8.7,71.4,57.0,1.2,0.07,0.03,3.9,2.5,0.006,0.002,0.53,5.47,0.77,0.44,0.03,1.96
https://www.hltv.org/stats/players/12708/rigon?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.9,0.77,49.9,1.07,1.12,83.0,19.5,109.9,1.23,0.51,0.1,0.15,20.6,23.4,0.13,12.8,0.28,0.09,0.13,17.3,14.9,108.0,0.72,0.12,0.12,23.8,49.3,75.7,2.6,0.34,0.02,7.2,54.5,53.0,2.3,0.07,0.04,5.3,3.2,0.01,0.007,0.24,3.26,0.83,0.33,0.03,2.2,de_mirage,26.0,0.92,0.84,53.5,1.12,1.17,88.9,21.9,112.7,1.28,0.67,0.09,0.15,21.6,23.1,0.15,15.7,0.46,0.1,0.13,15.1,17.0,106.0,0.68,0.13,0.09,22.0,57.8,74.9,2.83,0.39,0.01,6.4,45.5,55.0,4.2,0.07,0.06,6.7,4.2,0.01,0.01,0.26,3.94,1.1,0.22,0.02,2.79,0.81,0.71,46.9,1.02,1.08,78.1,17.5,107.4,1.17,0.37,0.1,0.15,19.8,23.6,0.11,10.4,0.26,0.09,0.14,19.4,12.9,110.0,0.71,0.11,0.14,25.4,43.2,76.6,2.4,0.31,0.02,7.8,63.6,52.0,0.9,0.07,0.03,3.9,2.4,0.007,0.002,0.26,2.7,0.6,0.39,0.02,1.87
https://www.hltv.org/stats/players/12708/rigon?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.81,0.73,47.5,1.07,1.06,80.6,18.0,109.2,1.1,0.48,0.09,0.15,20.8,18.2,0.15,15.3,0.35,0.09,0.14,19.5,14.7,110.0,0.46,0.1,0.11,21.0,45.5,70.9,2.57,0.48,0.02,8.2,57.1,54.0,2.5,0.06,0.03,4.8,2.3,0.01,0.006,0.15,2.87,0.43,0.23,0.008,2.36,de_nuke,26.0,0.7,0.74,49.5,1.01,1.07,84.4,18.0,104.8,1.31,0.5,0.07,0.14,20.3,15.4,0.18,20.7,0.3,0.06,0.12,16.0,15.3,114.0,0.38,0.09,0.08,17.8,52.7,79.3,2.77,0.38,0.01,6.5,42.9,54.0,4.6,0.06,0.05,6.1,3.1,0.01,0.01,0.19,4.26,0.65,0.18,0.006,2.08,0.81,0.72,45.2,1.18,1.04,76.2,18.1,116.4,0.89,0.48,0.1,0.17,21.4,20.0,0.11,9.0,0.53,0.12,0.17,23.6,14.0,106.0,0.57,0.1,0.15,24.7,39.4,61.5,2.33,0.58,0.04,10.3,71.4,54.0,0.6,0.06,0.02,3.1,1.5,0.007,0.002,0.19,1.27,0.19,0.32,0.01,2.52
https://www.hltv.org/stats/players/12708/rigon?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.92,0.79,51.4,1.04,1.16,82.4,20.2,106.1,1.08,0.74,0.11,0.16,23.2,24.7,0.13,13.7,0.26,0.09,0.13,16.5,15.8,104.0,0.81,0.13,0.11,23.8,54.7,73.5,2.46,0.43,0.02,8.9,60.0,54.0,2.9,0.23,0.12,15.3,8.8,0.03,0.02,0.2,2.54,0.27,0.36,0.02,2.27,de_train,26.0,0.95,0.87,55.6,1.1,1.22,88.0,23.3,109.5,0.94,0.51,0.07,0.13,20.0,16.7,0.13,15.3,0.24,0.07,0.11,12.3,14.8,101.0,0.88,0.16,0.1,26.3,62.5,71.7,2.73,0.56,0.02,8.2,50.0,55.0,5.8,0.3,0.18,20.2,13.7,0.04,0.04,0.17,3.78,0.27,0.22,0.01,2.05,0.79,0.72,47.4,0.98,1.11,77.1,17.3,102.6,1.22,0.82,0.15,0.19,25.9,31.1,0.12,12.1,0.42,0.11,0.15,21.2,16.9,108.0,0.59,0.1,0.12,21.4,45.8,76.3,2.21,0.35,0.02,9.5,66.7,54.0,0.5,0.16,0.07,9.7,4.1,0.02,0.008,0.29,1.38,0.26,0.49,0.03,2.36
https://www.hltv.org/stats/players/12708/rigon?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,rigon,csgo,0.71,0.7,45.8,1.0,1.0,77.8,17.4,104.6,1.0,0.29,0.08,0.14,17.6,20.1,0.13,14.9,0.21,0.09,0.12,16.8,16.1,112.0,0.64,0.11,0.13,23.6,46.6,71.0,2.75,0.38,0.02,8.2,73.7,56.0,1.8,0.0,0.0,0.6,0.3,0.002,0.001,0.32,4.82,1.05,0.27,0.01,1.89,de_vertigo,26.0,0.64,0.72,45.6,1.07,0.98,78.9,18.7,107.3,0.98,0.26,0.07,0.11,15.6,14.0,0.14,16.8,0.3,0.08,0.11,14.7,17.0,109.0,0.57,0.11,0.11,22.2,51.5,72.6,2.79,0.54,0.02,7.3,70.0,60.0,2.7,0.0,0.01,0.7,0.5,0.002,0.002,0.23,4.59,0.86,0.2,0.01,2.28,0.69,0.67,45.9,0.94,1.02,76.7,15.9,101.7,1.01,0.39,0.1,0.16,19.6,24.8,0.12,12.9,0.28,0.1,0.13,19.2,15.2,114.0,0.66,0.11,0.15,25.2,42.2,69.1,2.7,0.29,0.02,9.2,77.8,52.0,0.9,0.01,0.0,0.5,0.1,0.001,0.0,0.44,5.05,1.24,0.35,0.01,1.68
https://www.hltv.org/stats/players/12731/sdy?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.64,0.7,47.8,0.95,1.09,75.1,16.6,96.2,1.01,0.41,0.1,0.13,19.7,30.7,0.13,17.9,0.49,0.11,0.14,20.5,21.0,108.0,0.55,0.1,0.08,18.1,57.4,77.3,3.04,0.68,0.03,11.7,62.1,65.0,6.8,0.05,0.03,3.6,2.4,0.01,0.003,0.74,4.53,1.04,0.82,0.08,2.23,de_ancient,28.0,0.69,0.75,50.7,0.98,1.15,80.2,18.8,97.2,0.99,0.5,0.08,0.12,20.6,27.4,0.15,20.9,0.65,0.11,0.14,18.7,21.1,107.0,0.57,0.12,0.08,19.2,60.4,77.3,3.35,0.71,0.03,9.2,65.0,64.0,11.4,0.07,0.04,5.5,4.0,0.02,0.005,0.83,6.24,1.36,0.7,0.09,2.7,0.47,0.64,44.6,0.91,1.02,69.6,14.2,94.9,1.04,0.37,0.12,0.14,19.0,34.2,0.1,14.6,0.41,0.1,0.15,22.8,20.9,109.0,0.51,0.09,0.08,17.0,53.8,77.2,2.69,0.66,0.03,14.4,55.6,66.0,2.8,0.01,0.01,1.1,0.7,0.0,0.0,0.63,2.64,0.7,1.02,0.08,1.9
https://www.hltv.org/stats/players/12731/sdy?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.8,0.73,50.5,0.9,1.16,79.6,17.9,93.8,1.04,0.42,0.1,0.13,21.0,20.3,0.14,20.5,0.68,0.12,0.17,22.6,19.9,109.0,0.43,0.1,0.08,17.8,53.6,69.6,3.17,0.64,0.03,11.2,65.2,68.0,8.9,0.08,0.05,6.4,3.4,0.01,0.007,0.77,5.26,1.23,0.82,0.05,1.61,de_anubis,28.0,0.56,0.71,49.6,0.9,1.08,78.3,17.3,93.6,0.99,0.51,0.09,0.12,20.0,16.7,0.15,22.4,0.67,0.1,0.14,20.3,19.7,110.0,0.33,0.09,0.09,17.9,52.5,61.6,3.04,0.82,0.03,10.8,76.9,66.0,15.0,0.1,0.08,11.1,5.3,0.02,0.01,0.63,4.47,0.52,0.72,0.05,1.91,0.89,0.75,51.4,0.89,1.25,80.9,18.6,93.9,1.09,0.39,0.1,0.14,22.0,24.2,0.12,18.5,0.67,0.14,0.19,24.7,20.1,107.0,0.56,0.1,0.08,17.7,54.7,77.3,3.3,0.47,0.02,11.5,50.0,70.0,1.7,0.03,0.02,2.1,1.4,0.004,0.003,0.83,6.05,1.94,0.92,0.06,1.37
https://www.hltv.org/stats/players/12731/sdy?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.5,0.66,45.6,0.87,1.1,73.0,15.6,88.3,1.16,0.33,0.1,0.11,19.5,26.8,0.13,22.0,0.68,0.11,0.16,24.1,19.1,110.0,0.26,0.08,0.07,14.5,52.7,73.3,2.59,0.52,0.02,11.3,64.1,72.0,9.6,0.11,0.07,10.0,4.9,0.01,0.01,0.71,4.06,0.88,0.79,0.07,2.66,de_dust2,28.0,0.43,0.68,47.1,0.9,1.09,73.9,16.5,89.4,1.16,0.34,0.08,0.1,18.2,22.6,0.14,25.3,0.65,0.09,0.14,21.1,20.3,108.0,0.27,0.08,0.06,14.0,58.7,70.3,2.7,0.52,0.01,10.8,52.9,70.0,17.6,0.15,0.1,15.3,7.7,0.02,0.02,0.64,5.65,1.18,0.45,0.06,2.71,0.54,0.64,44.3,0.84,1.11,72.1,14.8,87.2,1.16,0.37,0.11,0.13,20.5,29.6,0.12,19.0,0.68,0.14,0.17,27.0,17.9,112.0,0.32,0.07,0.08,15.0,47.5,76.7,2.49,0.5,0.02,11.7,76.7,74.0,1.8,0.06,0.03,4.8,2.2,0.005,0.007,0.69,2.57,0.59,1.08,0.08,2.64
https://www.hltv.org/stats/players/12731/sdy?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.54,0.66,45.0,0.9,1.07,73.3,16.3,92.9,1.13,0.49,0.1,0.13,21.5,23.3,0.12,21.3,0.7,0.12,0.16,23.9,18.5,110.0,0.24,0.08,0.09,16.1,47.3,71.0,2.82,0.7,0.03,11.3,63.8,78.0,10.5,0.01,0.01,1.5,0.9,0.003,0.001,0.57,4.99,0.81,0.53,0.04,2.1,de_inferno,28.0,0.46,0.68,46.6,0.92,1.06,75.2,17.0,93.7,1.03,0.39,0.08,0.11,19.2,16.0,0.13,24.8,0.51,0.08,0.13,18.7,19.8,110.0,0.22,0.08,0.06,14.5,55.3,64.6,3.1,0.57,0.02,10.0,57.6,77.0,16.8,0.0,0.01,1.7,1.0,0.003,0.002,0.57,6.74,1.23,0.36,0.04,2.63,0.57,0.64,43.4,0.88,1.08,71.4,15.7,92.1,1.23,0.57,0.12,0.16,23.4,27.7,0.11,17.8,0.81,0.16,0.19,29.5,17.1,111.0,0.34,0.07,0.11,17.8,40.7,78.2,2.54,0.76,0.04,12.5,72.0,79.0,4.1,0.02,0.01,1.3,0.8,0.003,0.001,0.53,3.23,0.39,0.7,0.05,1.83
https://www.hltv.org/stats/players/12731/sdy?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.64,0.69,47.9,0.93,1.09,76.8,16.3,96.1,1.27,0.42,0.09,0.13,20.5,23.3,0.13,18.0,0.53,0.1,0.15,21.9,17.9,111.0,0.35,0.09,0.09,17.4,50.0,72.1,2.89,0.61,0.03,11.2,73.2,66.0,7.6,0.03,0.02,2.9,1.7,0.004,0.004,0.56,3.73,0.55,0.69,0.04,1.96,de_mirage,28.0,0.7,0.75,51.3,0.98,1.13,82.7,18.1,101.0,1.19,0.45,0.07,0.12,20.1,20.2,0.16,21.2,0.58,0.08,0.14,19.4,19.1,111.0,0.34,0.09,0.07,16.4,56.0,72.6,3.21,0.68,0.02,9.8,68.2,65.0,13.8,0.04,0.03,4.6,2.8,0.006,0.007,0.6,5.25,0.76,0.49,0.04,2.5,0.5,0.63,44.6,0.88,1.04,71.0,14.5,90.9,1.34,0.41,0.11,0.15,20.9,25.5,0.11,14.9,0.52,0.12,0.16,24.8,16.6,112.0,0.41,0.08,0.1,18.3,44.8,71.6,2.59,0.54,0.03,12.6,78.9,67.0,2.3,0.02,0.01,1.0,0.7,0.003,0.0005,0.5,2.26,0.34,0.87,0.04,1.65
https://www.hltv.org/stats/players/12731/sdy?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.74,0.71,48.4,0.96,1.12,78.3,17.5,98.5,1.12,0.38,0.09,0.13,20.0,23.9,0.13,19.1,0.56,0.11,0.15,21.8,16.8,110.0,0.36,0.09,0.08,16.3,53.1,75.5,3.02,0.65,0.03,11.1,65.8,68.0,7.1,0.0,0.0,0.6,0.4,0.0005,0.0,0.25,3.56,0.49,0.33,0.02,2.33,de_nuke,28.0,0.73,0.76,50.8,0.98,1.15,82.1,19.0,99.5,1.16,0.6,0.08,0.13,22.3,28.6,0.16,22.3,0.61,0.09,0.14,19.0,19.3,109.0,0.35,0.09,0.06,15.0,60.9,75.5,3.38,0.58,0.02,8.5,58.3,67.0,12.0,0.0,0.0,0.3,0.2,0.0003,0.0,0.29,5.09,0.74,0.23,0.01,2.4,0.65,0.66,45.9,0.92,1.08,74.4,16.0,97.4,1.08,0.25,0.11,0.12,18.0,21.0,0.11,15.9,0.55,0.12,0.17,25.0,13.8,112.0,0.42,0.08,0.1,17.8,46.3,75.6,2.66,0.69,0.03,13.7,72.1,69.0,2.9,0.01,0.01,0.9,0.5,0.0007,0.0,0.27,1.97,0.24,0.44,0.02,2.28
https://www.hltv.org/stats/players/12731/sdy?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.78,0.72,48.6,0.97,1.13,80.0,17.8,100.5,1.2,0.41,0.1,0.13,19.9,27.3,0.13,17.5,0.37,0.09,0.14,19.4,18.1,111.0,0.51,0.1,0.09,18.9,53.0,73.3,2.93,0.59,0.02,11.3,59.3,66.0,6.8,0.07,0.04,5.8,3.3,0.009,0.007,0.55,4.34,0.54,0.61,0.03,1.66,de_train,28.0,0.66,0.72,47.8,0.97,1.1,81.1,18.6,99.1,1.09,0.49,0.08,0.12,19.9,23.5,0.16,21.8,0.48,0.07,0.13,18.6,20.0,113.0,0.44,0.1,0.08,18.6,54.3,78.2,3.16,0.49,0.01,10.0,50.0,64.0,10.8,0.08,0.06,8.3,4.8,0.01,0.01,0.58,6.46,0.8,0.42,0.04,1.85,0.81,0.72,49.4,0.96,1.15,79.1,17.0,102.0,1.32,0.38,0.11,0.14,20.0,30.6,0.1,13.4,0.37,0.11,0.14,20.1,16.3,110.0,0.57,0.1,0.09,19.3,51.7,68.6,2.72,0.64,0.03,12.6,77.8,67.0,3.2,0.05,0.02,3.4,1.8,0.005,0.005,0.43,2.32,0.29,0.76,0.02,1.55
https://www.hltv.org/stats/players/12731/sdy?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,sdy,csgo,0.57,0.67,46.9,0.92,1.07,75.9,15.7,94.9,1.34,0.37,0.1,0.12,19.3,23.4,0.13,20.1,0.67,0.12,0.16,23.4,17.4,113.0,0.28,0.07,0.06,13.2,56.3,76.0,2.93,0.78,0.03,13.5,72.4,69.0,7.4,0.04,0.03,4.1,2.1,0.007,0.004,0.72,4.31,0.74,0.76,0.06,2.64,de_vertigo,28.0,0.47,0.68,45.9,0.95,1.03,77.9,16.2,99.4,1.27,0.6,0.09,0.13,20.1,28.1,0.15,21.8,0.63,0.1,0.14,20.3,18.7,115.0,0.34,0.09,0.07,15.9,57.1,76.3,3.08,0.65,0.02,11.0,58.3,67.0,13.0,0.05,0.04,6.3,3.1,0.008,0.007,0.74,4.68,0.72,0.82,0.07,3.01,0.62,0.67,48.0,0.88,1.11,73.8,15.2,90.3,1.42,0.24,0.11,0.12,18.5,16.2,0.1,18.2,0.7,0.14,0.18,26.8,16.0,110.0,0.25,0.06,0.05,10.4,54.9,75.6,2.77,0.85,0.05,16.2,82.4,70.0,1.3,0.03,0.01,1.7,1.0,0.005,0.0,0.68,3.92,0.76,0.75,0.05,2.23
