full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/7266/syrson?maps=all,syrson,0.7,0.73,48.7,1.01,1.09,73.7,18.0,93.9,1.08,0.12,0.08,0.1,16.2,17.8,0.1,15.9,0.24,0.09,0.12,17.0,17.8,96.0,0.84,0.14,0.1,23.2,58.7,75.7,1.74,0.62,0.03,12.0,59.5,1m 2s,8.3,0.95,0.45,61.3,34.0,0.12,0.11,0.4,2.56,0.67,0.52,0.05,2.35,all,29,0.75,0.79,51.7,1.08,1.19,78.8,20.1,99.3,1.13,0.15,0.06,0.09,14.7,12.8,0.11,16.1,0.24,0.07,0.11,13.4,18.4,95.0,0.9,0.17,0.09,26.1,63.9,75.0,1.71,0.52,0.02,9.7,51.1,1m 1s,12.4,0.94,0.52,69.1,39.1,0.15,0.15,0.36,3.28,0.72,0.37,0.04,2.61,0.57,0.67,45.7,0.93,0.99,68.5,16.0,88.1,1.03,0.18,0.09,0.12,17.5,22.6,0.09,14.3,0.35,0.1,0.14,21.2,17.0,98.0,0.64,0.11,0.1,20.2,52.0,76.8,1.6,0.68,0.04,14.3,69.6,1m 4s,4.5,0.96,0.37,58.3,28.8,0.09,0.08,0.46,1.85,0.49,0.68,0.06,2.2
https://www.hltv.org/stats/players/12708/rigon?maps=all,rigon,0.81,0.73,48.1,1.03,1.08,79.7,18.3,106.1,1.19,0.54,0.1,0.15,20.5,22.7,0.15,14.9,0.31,0.1,0.13,17.7,18.8,109.0,0.72,0.12,0.12,24.1,49.4,72.3,2.64,0.4,0.02,8.1,65.5,0m 56s,3.2,0.05,0.03,4.7,2.5,0.008,0.005,0.27,3.78,0.78,0.32,0.02,2.31,all,25,0.77,0.77,50.1,1.06,1.08,82.7,19.5,106.8,1.16,0.53,0.08,0.13,19.3,19.4,0.16,17.4,0.38,0.09,0.12,15.1,20.2,108.0,0.64,0.12,0.1,22.1,56.1,71.4,2.8,0.56,0.02,7.8,58.2,0m 58s,5.6,0.06,0.05,6.3,3.5,0.01,0.008,0.28,4.2,0.8,0.25,0.02,2.65,0.76,0.7,46.1,1.0,1.07,76.8,17.0,105.3,1.23,0.54,0.12,0.17,21.5,24.9,0.14,12.4,0.37,0.11,0.14,20.4,17.2,110.0,0.73,0.11,0.15,26.0,43.7,73.3,2.48,0.31,0.02,8.4,76.6,0m 54s,0.9,0.04,0.02,2.9,1.6,0.005,0.002,0.34,3.36,0.76,0.37,0.02,2.08
https://www.hltv.org/stats/players/14929/jdc?maps=all,jdc,0.67,0.69,46.3,0.96,1.07,76.5,17.2,99.4,1.16,0.43,0.1,0.13,19.8,24.0,0.15,18.4,0.44,0.1,0.14,20.1,19.9,111.0,0.51,0.1,0.11,20.9,48.5,69.4,2.73,0.4,0.02,8.0,62.3,1m 4s,5.5,0.02,0.02,2.3,1.2,0.004,0.003,0.44,3.66,0.55,0.56,0.03,1.97,all,25,0.7,0.74,49.4,1.0,1.1,81.2,18.7,102.1,1.13,0.34,0.08,0.11,17.4,19.2,0.16,21.1,0.41,0.08,0.12,16.3,20.7,109.0,0.5,0.11,0.09,19.7,55.8,68.3,2.98,0.48,0.02,7.7,59.3,1m 5s,9.9,0.03,0.03,3.5,2.0,0.007,0.006,0.52,4.56,0.62,0.49,0.03,2.25,0.56,0.64,43.2,0.92,1.04,71.7,15.7,96.2,1.19,0.53,0.12,0.16,21.8,27.3,0.14,15.5,0.56,0.13,0.16,24.6,18.9,112.0,0.53,0.09,0.13,22.0,41.8,70.8,2.47,0.36,0.02,8.4,67.8,1m 4s,1.5,0.01,0.01,0.9,0.5,0.001,0.0002,0.42,2.75,0.48,0.64,0.03,1.75
https://www.hltv.org/stats/players/19899/krimbo?maps=all,krimbo,0.64,0.69,47.5,0.93,1.11,75.5,16.7,95.4,1.1,0.15,0.08,0.1,17.2,22.7,0.13,21.4,0.41,0.1,0.14,19.6,21.0,109.0,0.37,0.09,0.07,16.3,54.3,71.7,2.77,0.81,0.03,15.3,61.9,1m 11s,11.7,0.05,0.03,4.7,2.4,0.007,0.006,0.82,6.39,1.21,0.65,0.06,2.48,all,22,0.63,0.73,49.1,0.97,1.14,80.0,17.9,99.3,1.1,0.25,0.07,0.09,16.9,22.2,0.16,25.0,0.39,0.08,0.12,15.8,22.1,110.0,0.39,0.1,0.07,16.5,60.0,69.3,3.06,0.77,0.02,13.7,58.0,1m 11s,18.5,0.06,0.05,6.7,3.4,0.01,0.01,0.8,8.84,1.62,0.5,0.05,2.46,0.58,0.66,45.9,0.89,1.09,71.1,15.5,91.4,1.1,0.17,0.09,0.11,17.4,23.0,0.11,17.9,0.51,0.12,0.16,23.9,19.8,108.0,0.38,0.08,0.08,16.2,48.6,74.7,2.48,0.81,0.04,17.0,66.8,1m 12s,5.5,0.03,0.02,2.5,1.3,0.003,0.002,0.75,3.97,0.8,0.8,0.08,2.49
https://www.hltv.org/stats/players/630/mutiris?maps=all,mutiris,0.58,0.67,46.2,0.93,0.98,75.9,16.0,84.0,0.99,0.22,0.1,0.11,16.2,20.9,0.16,18.1,0.2,0.09,0.11,16.6,21.1,96.0,0.52,0.1,0.1,20.2,50.0,73.6,2.95,0.39,0.02,8.5,60.9,0m 56s,5.5,0.0,0.0,0.5,0.3,0.0006,0.0006,0.84,6.05,0.98,0.8,0.04,2.57,all,32,0.61,0.72,49.2,0.99,1.06,81.2,17.4,88.7,1.04,0.24,0.07,0.1,15.7,18.2,0.19,17.8,0.31,0.07,0.11,15.1,22.5,97.0,0.46,0.11,0.08,18.5,56.8,72.4,2.78,0.39,0.01,7.2,58.4,0m 57s,9.7,0.0,0.0,0.6,0.4,0.0008,0.0008,0.86,8.02,1.04,0.61,0.04,2.92,0.49,0.63,43.4,0.88,0.91,70.6,14.7,79.3,0.95,0.18,0.1,0.12,16.7,22.6,0.13,14.3,0.19,0.09,0.11,18.2,19.5,96.0,0.58,0.1,0.12,21.8,44.5,74.7,2.26,0.4,0.02,9.9,63.8,0m 54s,1.6,0.0,0.0,0.4,0.2,0.0003,0.0005,0.77,4.11,0.62,0.98,0.04,2.35
https://www.hltv.org/stats/players/2241/roman?maps=all,roman,0.51,0.66,45.9,0.91,0.97,72.7,15.8,81.5,0.99,0.28,0.1,0.12,17.3,23.1,0.13,17.7,0.31,0.1,0.12,17.9,22.0,95.0,0.44,0.09,0.09,18.2,52.0,74.5,2.67,0.39,0.02,8.9,57.0,0m 56s,5.6,0.01,0.01,1.7,0.9,0.002,0.001,0.54,4.26,0.64,0.59,0.03,2.18,all,33,0.51,0.7,47.8,0.96,1.04,76.7,17.0,85.2,1.04,0.27,0.07,0.1,16.3,20.4,0.15,17.8,0.26,0.07,0.1,14.5,22.9,95.0,0.49,0.11,0.08,18.6,58.3,73.6,2.53,0.41,0.01,8.3,52.3,0m 57s,10.1,0.01,0.01,2.3,1.3,0.003,0.002,0.51,5.6,0.69,0.42,0.03,2.3,0.46,0.63,44.0,0.87,0.91,68.8,14.6,77.7,0.94,0.26,0.1,0.13,18.2,25.1,0.12,13.6,0.37,0.11,0.14,21.7,21.0,94.0,0.41,0.08,0.1,17.8,45.6,75.5,2.11,0.38,0.02,9.5,63.1,0m 55s,1.5,0.01,0.01,1.1,0.5,0.001,0.0005,0.54,2.95,0.43,0.75,0.04,2.11
https://www.hltv.org/stats/players/20462/story?maps=all,story,0.52,0.68,47.0,0.93,1.08,70.4,16.4,91.4,1.01,0.23,0.09,0.11,18.0,23.7,0.12,19.1,0.45,0.1,0.14,20.7,22.3,104.0,0.6,0.11,0.08,18.6,58.5,76.2,2.09,0.66,0.03,12.9,56.8,1m 10s,9.4,0.91,0.32,46.5,24.6,0.08,0.07,0.72,3.97,0.8,0.84,0.1,2.71,all,23,0.62,0.75,50.6,1.03,1.12,75.6,18.7,99.7,0.98,0.33,0.08,0.1,17.6,19.2,0.13,19.2,0.51,0.09,0.13,17.3,23.1,101.0,0.79,0.14,0.08,22.4,64.6,75.6,2.12,0.58,0.02,10.4,49.7,1m 11s,15.2,0.91,0.4,54.2,31.1,0.1,0.11,0.73,5.03,0.94,0.6,0.07,3.07,0.38,0.62,43.6,0.82,1.04,65.5,14.2,83.1,1.04,0.24,0.1,0.12,18.5,28.4,0.11,19.1,0.48,0.11,0.15,24.8,21.5,106.0,0.35,0.07,0.08,15.0,49.7,77.4,2.07,0.69,0.03,15.4,64.7,1m 9s,4.0,0.91,0.23,37.5,18.2,0.06,0.04,0.72,2.95,0.65,1.05,0.12,2.5
https://www.hltv.org/stats/players/21014/ag1l?maps=all,ag1l,0.44,0.65,45.3,0.89,1.01,71.6,15.3,92.0,1.0,0.47,0.1,0.13,20.0,28.0,0.15,20.2,0.68,0.11,0.16,23.9,23.4,110.0,0.19,0.07,0.08,14.8,47.9,69.9,2.79,0.57,0.02,11.1,60.4,1m 8s,7.4,0.0,0.01,1.2,0.6,0.002,0.0008,0.66,4.74,0.79,0.65,0.04,2.35,all,22,0.49,0.7,48.0,0.96,1.04,76.2,16.7,97.6,0.96,0.62,0.09,0.13,20.6,25.0,0.17,22.1,0.66,0.1,0.14,20.2,24.1,109.0,0.27,0.09,0.07,15.8,54.4,65.4,3.08,0.57,0.02,9.7,54.3,1m 9s,13.1,0.0,0.01,1.3,0.8,0.002,0.0008,0.66,6.05,0.95,0.5,0.04,2.48,0.37,0.61,42.5,0.83,0.99,67.1,13.9,86.1,1.04,0.36,0.11,0.14,19.5,30.5,0.13,18.4,0.7,0.13,0.17,28.1,22.6,111.0,0.2,0.06,0.08,13.8,40.6,76.8,2.51,0.57,0.03,12.5,67.8,1m 7s,2.0,0.01,0.01,1.0,0.5,0.002,0.0008,0.65,3.43,0.64,0.79,0.05,2.27
https://www.hltv.org/stats/players/21136/shr?maps=all,shr,0.79,0.73,48.1,1.05,1.08,79.2,18.2,107.2,1.19,0.44,0.1,0.14,19.4,22.5,0.16,14.9,0.42,0.11,0.14,19.0,20.7,109.0,0.68,0.11,0.12,23.2,49.5,71.1,2.77,0.35,0.02,8.4,64.8,1m 0s,4.6,0.14,0.08,10.5,5.7,0.02,0.02,0.26,3.15,0.51,0.36,0.03,2.49,all,24,0.81,0.78,51.1,1.12,1.09,83.9,20.0,111.9,1.14,0.47,0.08,0.13,18.7,19.6,0.17,15.9,0.46,0.09,0.13,16.4,22.2,108.0,0.61,0.12,0.1,21.7,55.6,69.9,3.06,0.45,0.02,8.1,59.6,1m 1s,7.4,0.15,0.1,13.3,7.3,0.03,0.02,0.33,4.06,0.59,0.29,0.03,2.93,0.68,0.67,45.3,0.99,1.06,74.5,16.4,102.4,1.24,0.43,0.12,0.15,20.0,24.6,0.15,13.9,0.46,0.13,0.15,21.9,19.0,111.0,0.69,0.11,0.14,24.6,44.2,72.5,2.5,0.3,0.02,8.7,75.0,0m 59s,1.9,0.12,0.05,7.4,4.0,0.01,0.008,0.28,2.26,0.43,0.42,0.03,2.2
https://www.hltv.org/stats/players/8507/stanislaw?maps=all,stanislaw,0.41,0.63,44.2,0.86,0.95,71.9,15.1,82.3,0.98,0.38,0.1,0.13,19.1,22.9,0.15,19.8,0.17,0.09,0.11,17.2,20.0,103.0,0.44,0.09,0.11,19.8,46.9,73.6,2.82,0.45,0.02,9.3,61.0,0m 59s,5.4,0.02,0.02,2.7,1.4,0.004,0.003,0.79,5.88,1.1,0.7,0.05,2.18,all,31,0.47,0.68,46.3,0.9,1.03,77.0,16.6,86.5,1.04,0.35,0.07,0.11,17.7,19.7,0.17,20.7,0.2,0.06,0.1,14.1,20.9,104.0,0.45,0.1,0.09,19.4,53.6,71.2,2.86,0.49,0.02,8.2,57.1,1m 0s,9.1,0.03,0.02,4.1,2.0,0.007,0.006,0.75,7.43,1.2,0.49,0.05,2.49,0.34,0.59,42.0,0.81,0.87,66.7,13.5,77.9,0.93,0.38,0.11,0.14,20.4,25.4,0.13,15.4,0.27,0.09,0.12,20.7,18.9,102.0,0.44,0.08,0.12,20.3,40.5,76.6,2.28,0.44,0.02,10.5,65.9,0m 58s,1.9,0.02,0.01,1.6,0.8,0.002,0.0006,0.76,4.32,0.82,0.9,0.06,2.02
https://www.hltv.org/stats/players/8711/sonic?maps=all,sonic,0.8,0.73,48.7,0.99,1.08,79.0,18.3,98.7,1.11,0.58,0.11,0.14,21.2,26.4,0.15,17.8,0.58,0.12,0.15,20.7,20.4,106.0,0.6,0.11,0.09,19.9,54.4,73.5,2.72,0.55,0.02,10.5,61.9,1m 3s,5.7,0.23,0.12,15.8,8.2,0.03,0.02,0.69,4.54,0.93,0.69,0.05,2.36,all,26,0.78,0.77,50.7,1.04,1.16,83.0,19.6,102.5,1.15,0.51,0.09,0.12,19.4,21.4,0.17,19.4,0.52,0.1,0.13,16.9,21.3,106.0,0.64,0.12,0.08,20.8,59.9,72.2,2.87,0.53,0.02,9.3,55.2,1m 2s,10.0,0.31,0.17,22.3,12.3,0.05,0.04,0.73,6.09,1.2,0.55,0.05,2.41,0.73,0.69,46.7,0.94,1.01,75.0,16.9,94.7,1.08,0.6,0.13,0.16,22.8,30.7,0.14,15.7,0.65,0.14,0.17,25.1,19.4,107.0,0.51,0.09,0.1,18.9,48.3,75.4,2.5,0.56,0.03,11.6,70.7,1m 3s,1.6,0.14,0.06,8.5,4.1,0.02,0.01,0.63,2.97,0.58,0.84,0.05,2.33
https://www.hltv.org/stats/players/16726/phzy?maps=all,phzy,0.64,0.7,47.4,0.95,1.1,73.5,17.2,95.5,1.17,0.19,0.08,0.11,17.6,21.7,0.12,18.9,0.35,0.09,0.14,19.4,20.3,105.0,0.54,0.1,0.08,18.5,56.2,73.5,2.14,0.72,0.03,13.6,60.1,1m 10s,9.7,0.91,0.32,45.3,25.3,0.08,0.07,0.58,3.27,0.74,0.66,0.07,2.52,all,22,0.69,0.76,50.4,1.04,1.13,78.4,19.1,102.4,1.12,0.25,0.07,0.1,16.7,17.5,0.13,20.0,0.37,0.07,0.12,16.0,21.0,103.0,0.69,0.13,0.08,21.3,61.4,71.4,2.22,0.7,0.02,11.6,56.9,1m 9s,15.9,0.92,0.41,53.5,32.1,0.11,0.1,0.53,4.15,0.94,0.44,0.05,2.94,0.52,0.65,44.3,0.87,1.08,68.7,15.4,88.7,1.21,0.24,0.1,0.12,18.5,25.9,0.11,17.9,0.45,0.11,0.15,23.2,19.5,107.0,0.38,0.08,0.08,15.7,49.2,77.0,2.07,0.71,0.03,15.5,64.4,1m 10s,3.5,0.91,0.23,35.6,18.7,0.05,0.04,0.62,2.41,0.53,0.88,0.09,2.32
https://www.hltv.org/stats/players/21163/susp?maps=all,susp,0.64,0.68,46.0,0.93,1.09,77.2,16.7,100.0,1.15,0.49,0.1,0.14,20.2,23.7,0.19,20.1,0.4,0.11,0.13,19.2,22.0,114.0,0.72,0.12,0.13,24.5,48.5,71.3,2.9,0.47,0.02,8.4,57.3,1m 3s,5.4,0.0,0.0,0.7,0.4,0.0008,0.001,0.41,5.0,0.66,0.39,0.02,1.91,all,20,0.58,0.7,46.9,0.95,1.07,79.5,17.7,101.0,1.14,0.4,0.08,0.11,18.1,19.5,0.2,22.9,0.4,0.08,0.11,16.2,23.8,113.0,0.65,0.12,0.11,23.2,53.6,69.9,3.15,0.56,0.02,8.5,55.8,1m 4s,9.3,0.0,0.01,0.7,0.4,0.0007,0.002,0.43,6.15,0.76,0.32,0.02,2.22,0.63,0.65,45.0,0.91,1.1,74.8,15.6,98.8,1.16,0.56,0.13,0.16,22.0,26.8,0.17,17.3,0.49,0.13,0.15,22.5,20.2,115.0,0.73,0.11,0.15,25.9,43.9,72.8,2.65,0.42,0.02,8.4,59.5,1m 3s,1.8,0.0,0.0,0.7,0.4,0.0008,0.0007,0.4,3.85,0.56,0.47,0.02,1.7
https://www.hltv.org/stats/players/21665/jba?maps=all,jba,0.71,0.72,48.0,0.96,1.12,75.9,17.4,95.6,1.26,0.64,0.11,0.14,21.9,30.3,0.15,20.5,0.78,0.13,0.17,23.5,24.6,106.0,0.29,0.08,0.07,15.6,52.0,72.5,2.75,0.74,0.03,12.2,56.2,1m 9s,7.4,0.0,0.0,0.5,0.3,0.0005,0.0003,0.4,4.69,0.95,0.4,0.03,1.93,all,21,0.61,0.74,48.8,0.98,1.09,77.0,18.2,96.2,1.22,0.54,0.09,0.12,19.9,24.7,0.16,23.1,0.72,0.11,0.15,19.7,26.1,105.0,0.31,0.09,0.06,15.2,58.7,70.9,3.0,0.68,0.02,11.8,48.1,1m 8s,12.9,0.0,0.01,0.7,0.4,0.0007,0.0005,0.44,5.82,1.19,0.34,0.03,2.2,0.73,0.7,47.2,0.93,1.15,74.8,16.6,95.0,1.29,0.65,0.13,0.16,23.6,34.3,0.14,18.0,0.79,0.16,0.19,27.3,23.1,107.0,0.33,0.07,0.09,15.9,45.7,74.3,2.51,0.75,0.04,12.7,68.6,1m 10s,2.2,0.0,0.0,0.3,0.2,0.0003,0.0002,0.38,3.59,0.71,0.46,0.03,1.73
https://www.hltv.org/stats/players/9115/dexter?maps=all,dexter,0.77,0.72,47.8,0.97,1.05,78.9,17.9,100.0,1.06,0.33,0.09,0.13,19.1,21.2,0.15,17.1,0.25,0.09,0.12,17.3,19.0,109.0,0.73,0.12,0.11,22.6,52.8,75.2,2.87,0.4,0.02,7.4,61.2,1m 3s,3.8,0.04,0.03,3.9,2.1,0.007,0.007,0.79,5.28,1.17,0.75,0.06,2.38,all,31,0.83,0.78,51.0,1.04,1.15,86.5,19.9,107.6,1.11,0.38,0.08,0.11,17.8,19.1,0.18,18.8,0.26,0.07,0.11,13.6,19.8,110.0,0.8,0.14,0.1,24.0,59.7,74.6,3.28,0.38,0.01,6.2,52.0,1m 2s,7.0,0.05,0.04,5.4,3.2,0.01,0.01,0.85,7.48,1.6,0.56,0.06,2.85,0.59,0.65,44.5,0.89,0.95,71.3,15.8,91.8,1.01,0.35,0.1,0.14,20.4,23.1,0.12,15.1,0.39,0.11,0.14,21.7,18.0,108.0,0.56,0.09,0.12,21.1,44.8,76.1,2.42,0.43,0.02,8.7,72.3,1m 4s,0.9,0.03,0.01,2.1,1.0,0.004,0.002,0.67,3.04,0.71,0.94,0.07,2.1
https://www.hltv.org/stats/players/10588/liazz?maps=all,liazz,0.66,0.69,46.6,0.92,1.06,77.1,16.8,95.0,1.04,0.53,0.1,0.13,21.5,30.1,0.16,21.1,0.51,0.11,0.14,20.7,21.4,112.0,0.33,0.08,0.07,15.9,53.1,74.2,3.05,0.62,0.03,10.7,66.7,1m 7s,6.9,0.0,0.01,0.8,0.5,0.001,0.0008,0.61,4.93,1.1,0.58,0.04,2.03,all,27,0.58,0.71,47.8,0.93,1.12,79.2,17.4,94.8,1.11,0.43,0.08,0.11,19.4,24.8,0.18,24.8,0.45,0.09,0.12,17.0,22.2,111.0,0.33,0.09,0.06,15.3,59.7,71.3,3.28,0.64,0.02,10.0,62.7,1m 7s,12.7,0.0,0.01,1.1,0.7,0.002,0.001,0.65,6.47,1.38,0.48,0.04,2.15,0.67,0.67,45.4,0.91,1.0,74.8,16.2,95.1,0.97,0.6,0.13,0.16,23.4,33.9,0.14,17.2,0.61,0.13,0.17,24.7,20.5,112.0,0.37,0.08,0.09,16.4,46.9,77.7,2.8,0.6,0.03,11.5,71.1,1m 6s,1.4,0.0,0.0,0.5,0.3,0.0006,0.0003,0.55,3.37,0.8,0.7,0.04,1.95
https://www.hltv.org/stats/players/11139/alistair?maps=all,alistair,0.67,0.71,48.1,0.95,1.13,73.9,17.5,93.8,1.11,0.25,0.09,0.12,18.7,21.0,0.12,17.8,0.18,0.08,0.12,16.4,19.8,104.0,0.81,0.13,0.1,22.9,56.3,77.4,2.18,0.59,0.02,11.0,61.3,1m 5s,6.1,0.91,0.3,42.3,22.4,0.08,0.07,0.56,3.31,0.98,0.67,0.06,2.21,all,27,0.73,0.77,51.2,1.01,1.17,79.1,19.6,99.4,1.12,0.27,0.07,0.1,17.2,16.3,0.13,18.9,0.21,0.07,0.1,13.2,20.0,102.0,0.87,0.16,0.1,25.4,61.7,77.1,2.27,0.51,0.02,8.7,57.7,1m 3s,10.2,0.91,0.39,50.0,28.3,0.1,0.1,0.57,4.11,1.18,0.51,0.05,2.46,0.52,0.65,44.9,0.87,1.09,68.5,15.3,87.5,1.1,0.34,0.11,0.13,20.1,25.6,0.11,16.6,0.32,0.11,0.13,20.4,19.7,105.0,0.61,0.1,0.1,20.3,49.3,77.9,2.09,0.65,0.03,13.3,65.3,1m 6s,2.4,0.88,0.21,32.8,16.4,0.05,0.04,0.58,2.48,0.76,0.84,0.07,2.05
https://www.hltv.org/stats/players/11140/ins?maps=all,ins,0.9,0.75,49.3,1.01,1.19,85.2,19.2,107.2,1.2,0.41,0.1,0.13,20.1,23.5,0.18,17.7,0.25,0.09,0.13,16.7,20.1,114.0,0.7,0.12,0.1,21.8,52.9,76.8,3.37,0.54,0.02,9.7,62.7,1m 4s,4.5,0.04,0.03,3.8,2.2,0.007,0.006,0.82,8.87,1.86,0.66,0.04,2.21,all,26,0.87,0.79,51.5,1.04,1.2,89.3,20.4,109.9,1.18,0.46,0.08,0.12,19.2,20.0,0.21,20.1,0.34,0.08,0.12,14.6,22.0,113.0,0.64,0.12,0.09,21.1,58.3,77.1,3.7,0.48,0.02,8.0,57.5,1m 4s,7.9,0.05,0.04,5.6,3.3,0.01,0.01,0.88,11.61,2.49,0.57,0.05,2.59,0.84,0.71,47.0,0.98,1.17,81.0,18.0,104.2,1.23,0.41,0.11,0.15,20.8,26.3,0.16,15.3,0.32,0.11,0.14,19.1,18.0,114.0,0.68,0.11,0.12,22.5,47.7,76.4,3.04,0.59,0.03,11.4,68.8,1m 5s,1.4,0.02,0.01,1.8,1.0,0.003,0.002,0.78,6.04,1.2,0.78,0.04,1.93
https://www.hltv.org/stats/players/17384/vexite?maps=all,vexite,0.83,0.74,48.6,1.01,1.14,80.3,18.5,102.8,1.19,0.56,0.11,0.14,20.7,26.2,0.16,17.7,0.49,0.11,0.14,19.4,20.5,108.0,0.72,0.12,0.11,23.0,51.2,74.8,2.88,0.4,0.02,8.0,64.3,1m 2s,4.4,0.0,0.01,1.0,0.6,0.001,0.002,0.59,4.86,1.11,0.55,0.04,2.25,all,20,0.84,0.79,51.0,1.05,1.16,85.6,20.1,106.5,1.12,0.56,0.09,0.12,19.6,22.2,0.18,20.2,0.48,0.09,0.13,16.2,21.7,108.0,0.66,0.13,0.09,21.5,58.2,74.4,3.22,0.47,0.02,7.4,62.3,1m 2s,8.1,0.0,0.01,1.1,0.7,0.002,0.003,0.69,6.47,1.28,0.45,0.05,2.78,0.73,0.69,46.1,0.96,1.11,75.0,16.8,98.8,1.26,0.53,0.12,0.16,21.6,28.9,0.13,15.2,0.55,0.14,0.16,22.9,19.1,109.0,0.71,0.11,0.13,24.6,45.1,75.2,2.54,0.37,0.02,8.7,67.6,1m 3s,1.1,0.01,0.01,0.8,0.5,0.001,0.0003,0.49,3.26,0.93,0.64,0.03,1.88
https://www.hltv.org/stats/players/15370/slaxz?maps=all,slaxz,0.65,0.71,48.1,0.96,1.13,72.8,17.4,95.0,1.1,0.18,0.09,0.11,17.7,19.9,0.1,19.0,0.3,0.09,0.13,18.5,18.6,102.0,0.76,0.13,0.08,20.7,61.8,74.0,1.77,0.66,0.03,12.5,61.7,1m 8s,10.1,0.95,0.45,62.6,34.6,0.12,0.1,0.64,3.47,0.65,0.77,0.08,2.47,all,26,0.7,0.77,51.2,1.03,1.17,78.0,19.2,101.8,1.11,0.28,0.07,0.1,17.3,16.6,0.11,19.9,0.32,0.08,0.11,14.9,18.7,101.0,0.86,0.16,0.08,23.9,66.6,73.6,1.85,0.59,0.02,10.0,55.0,1m 10s,16.6,0.94,0.53,68.8,40.4,0.14,0.14,0.66,4.74,0.86,0.55,0.06,2.85,0.51,0.65,44.8,0.87,1.1,67.4,15.6,87.5,1.1,0.21,0.1,0.12,18.0,23.3,0.09,18.0,0.43,0.11,0.15,22.8,18.5,103.0,0.53,0.1,0.08,17.3,54.9,74.6,1.7,0.69,0.03,15.0,69.4,1m 7s,3.8,0.96,0.36,55.1,28.6,0.09,0.07,0.63,2.17,0.43,1.02,0.1,2.27
