full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/7592/device?maps=de_dust2,0.89,0.77,50.2,1.05,1.16,81.1,19.8,64.6,1.28,0.02,0.07,0.06,9.6,7.2,0.14,16.6,0.08,0.08,0.08,9.7,19.3,64.0,0.88,0.14,0.09,23.6,60.0,77.4,2.02,0.35,0.02,7.5,62.5,0m 42s,9.7,0.92,0.34,44.4,26.4,0.09,0.1,0.4,4.03,0.95,0.46,0.03,1.97,device,de_dust2,29,0.89,0.83,52.9,1.12,1.27,84.4,21.9,68.5,1.33,0.02,0.04,0.06,9.7,8.4,0.15,11.9,0.05,0.05,0.07,8.4,20.7,63.0,0.91,0.17,0.08,25.8,67.2,75.4,1.35,0.31,0.01,5.9,55.6,0m 42s,15.4,0.88,0.31,60.8,29.3,0.11,0.13,0.55,5.91,0.78,0.43,0.04,1.99,0.79,0.71,47.0,0.98,1.06,77.1,17.4,60.0,1.24,0.01,0.05,0.06,9.6,6.1,0.14,9.2,0.07,0.06,0.08,11.5,17.4,66.0,0.67,0.11,0.11,21.2,50.2,81.2,1.1,0.41,0.03,9.4,69.8,0m 41s,3.7,0.93,0.22,53.4,23.2,0.06,0.06,0.31,1.83,0.29,0.55,0.03,1.95
https://www.hltv.org/stats/players/7592/device?maps=de_vertigo,0.79,0.74,48.9,1.0,1.17,76.6,18.8,99.9,1.28,0.09,0.07,0.1,16.2,18.2,0.11,18.3,0.18,0.09,0.12,15.7,19.9,103.0,0.83,0.13,0.09,22.4,59.5,76.3,2.35,0.63,0.03,11.4,62.2,1m 11s,12.3,0.9,0.3,40.8,24.8,0.08,0.09,0.67,4.7,0.64,0.64,0.06,2.38,device,de_vertigo,29,0.58,0.73,49.6,1.02,1.11,75.3,18.2,98.6,1.21,0.14,0.06,0.08,14.4,13.3,0.12,20.3,0.17,0.06,0.1,12.9,19.9,102.0,0.76,0.14,0.1,23.6,58.3,73.4,2.31,0.54,0.02,10.2,57.1,1m 10s,20.1,0.91,0.37,50.9,31.2,0.1,0.11,0.76,6.56,1.13,0.49,0.06,3.13,0.88,0.75,48.1,0.99,1.24,78.1,19.5,101.3,1.35,0.17,0.08,0.12,17.9,24.7,0.11,16.1,0.37,0.12,0.14,18.6,19.9,104.0,0.79,0.13,0.08,21.0,61.0,79.7,2.39,0.69,0.04,12.7,68.8,1m 12s,3.4,0.86,0.23,29.9,17.6,0.06,0.06,0.57,2.63,0.1,0.85,0.07,1.95
https://www.hltv.org/stats/players/7592/device?maps=de_ancient,0.66,0.71,47.7,0.94,1.13,73.1,17.7,91.8,0.97,0.26,0.09,0.11,18.3,28.2,0.12,19.5,0.22,0.08,0.12,17.1,23.4,103.0,0.53,0.1,0.07,17.0,60.7,75.7,2.28,0.73,0.03,11.5,61.3,1m 8s,11.4,0.91,0.3,42.4,23.6,0.08,0.06,0.74,4.72,0.59,0.79,0.06,2.3,device,de_ancient,29,0.76,0.78,50.8,1.05,1.19,78.4,21.1,98.9,1.02,0.46,0.08,0.11,20.2,29.7,0.12,21.3,0.31,0.07,0.11,14.3,24.8,100.0,0.67,0.13,0.06,19.3,67.3,75.0,2.41,0.38,0.01,8.0,42.9,1m 8s,19.3,0.9,0.38,47.7,29.3,0.1,0.09,0.62,6.7,0.77,0.39,0.05,2.78,0.5,0.65,45.2,0.85,1.08,68.6,14.9,85.5,0.92,0.19,0.1,0.11,16.9,27.1,0.12,17.9,0.28,0.09,0.13,20.0,22.0,106.0,0.4,0.08,0.07,15.0,53.6,76.6,2.17,0.85,0.05,14.6,76.5,1m 7s,5.0,0.91,0.24,37.0,18.8,0.05,0.04,0.69,3.04,0.44,1.08,0.07,2.13
https://www.hltv.org/stats/players/7592/device?maps=de_anubis,0.54,0.72,48.0,1.04,1.19,68.9,16.0,87.0,0.73,0.6,0.08,0.14,26.9,50.0,0.04,22.0,0.82,0.14,0.18,25.0,19.4,96.0,0.52,0.1,0.08,18.0,55.6,80.0,1.78,0.79,0.04,8.0,-,1m 16s,12.5,0.89,0.32,43.2,24.0,0.06,0.04,0.52,1.92,2.0,0.86,0.04,0.99,device,de_anubis,29,0.17,0.65,46.2,1.2,0.88,66.7,11.5,96.0,0.98,0.7,0.08,0.19,29.4,0.0,0.04,11.5,0.97,0.19,0.23,35.3,29.4,102.0,0.12,0.04,0.08,11.5,33.3,100.0,2.04,0.09,0.0,3.8,-,1m 10s,12.5,0.37,0.19,29.4,15.4,0.04,0.0,0.43,1.0,0.0,0.58,0.04,0.46,0.83,0.79,50.0,0.94,1.54,71.3,20.8,81.4,0.48,0.31,0.08,0.08,22.2,100.0,0.04,33.3,0.17,0.08,0.12,15.8,10.5,90.0,0.89,0.17,0.08,25.0,66.7,75.0,1.5,0.93,0.08,12.5,-,1m 22s,12.5,0.96,0.46,55.0,33.3,0.08,0.08,0.63,2.92,4.17,1.21,0.04,1.24
https://www.hltv.org/stats/players/7964/cadian?maps=de_train,0.61,0.7,48.1,0.97,1.06,72.6,17.0,82.4,0.94,0.11,0.08,0.1,15.9,23.4,0.11,16.5,0.09,0.08,0.1,14.4,18.1,89.0,0.78,0.12,0.09,21.7,57.5,78.9,2.07,0.42,0.02,11.2,64.8,0m 56s,9.0,0.93,0.37,52.6,29.0,0.1,0.09,0.61,4.26,0.64,0.65,0.05,2.2,cadiaN,de_train,29,0.77,0.79,52.5,1.05,1.23,79.8,20.3,87.2,1.08,0.17,0.05,0.09,16.4,18.2,0.13,16.7,0.2,0.07,0.1,13.0,19.0,87.0,0.81,0.15,0.08,22.6,64.7,79.6,1.91,0.27,0.009,7.3,51.6,0m 56s,15.1,0.92,0.42,61.5,34.7,0.12,0.1,0.54,5.99,1.05,0.43,0.03,1.61,0.36,0.62,43.8,0.87,0.9,65.5,13.8,76.9,0.79,0.12,0.08,0.11,15.5,27.3,0.09,12.4,0.11,0.07,0.1,16.1,16.9,91.0,0.64,0.1,0.1,20.8,49.9,77.9,1.66,0.54,0.03,14.9,75.0,0m 55s,4.1,0.93,0.28,52.2,23.4,0.07,0.07,0.61,2.56,0.16,0.86,0.06,2.49
https://www.hltv.org/stats/players/7964/cadian?maps=de_nuke,0.48,0.67,46.1,0.91,1.03,70.6,15.8,87.0,0.92,0.13,0.08,0.1,16.9,18.5,0.11,18.5,0.18,0.08,0.12,17.5,18.6,101.0,0.72,0.12,0.09,21.2,55.9,76.6,2.17,0.72,0.03,13.3,63.8,1m 4s,11.1,0.91,0.3,44.7,23.6,0.08,0.08,0.74,4.6,0.98,0.76,0.05,2.61,cadiaN,de_nuke,29,0.71,0.77,51.1,1.0,1.22,78.8,19.2,92.9,1.02,0.15,0.06,0.09,16.1,12.9,0.13,20.4,0.19,0.06,0.1,13.2,19.6,97.0,0.87,0.16,0.09,24.7,63.8,77.7,2.01,0.52,0.02,10.3,53.7,1m 5s,19.6,0.92,0.42,56.6,33.4,0.11,0.12,0.68,5.65,1.27,0.51,0.03,3.02,0.22,0.57,41.3,0.81,0.85,62.9,12.5,80.1,0.81,0.2,0.1,0.12,17.4,23.5,0.1,14.9,0.33,0.09,0.13,23.1,17.2,105.0,0.4,0.08,0.1,17.7,45.4,74.5,2.12,0.8,0.04,16.2,71.7,1m 3s,4.6,0.77,0.17,31.6,14.2,0.04,0.03,0.76,3.59,0.67,0.98,0.07,2.4
https://www.hltv.org/stats/players/7964/cadian?maps=de_inferno,0.51,0.67,46.4,0.91,1.04,71.8,15.8,82.3,1.03,0.26,0.1,0.1,17.2,22.5,0.13,19.4,0.15,0.09,0.11,16.0,19.6,94.0,0.86,0.14,0.09,23.6,59.8,73.4,2.38,0.62,0.02,11.8,58.5,1m 8s,12.4,0.91,0.31,45.4,23.7,0.08,0.09,0.93,7.48,1.39,0.85,0.09,2.56,cadiaN,de_inferno,29,0.7,0.77,51.5,1.04,1.2,78.6,19.0,89.2,1.16,0.24,0.07,0.09,16.3,18.0,0.14,19.1,0.15,0.06,0.09,11.9,20.6,90.0,0.93,0.2,0.09,29.0,67.4,71.9,2.17,0.42,0.01,8.9,52.0,1m 6s,20.1,0.92,0.37,56.5,32.7,0.11,0.14,0.93,9.16,1.77,0.63,0.07,2.9,0.24,0.57,41.0,0.78,0.88,64.6,12.5,74.8,0.9,0.26,0.11,0.12,18.0,27.2,0.11,16.1,0.29,0.09,0.13,21.9,18.3,99.0,0.44,0.08,0.09,17.9,47.0,77.2,2.02,0.74,0.04,14.9,65.7,1m 9s,4.8,0.74,0.17,33.2,14.3,0.04,0.04,0.93,5.7,0.69,1.11,0.11,2.37
https://www.hltv.org/stats/players/7964/cadian?maps=de_mirage,0.58,0.69,48.0,0.95,1.03,72.9,16.4,83.0,1.02,0.1,0.08,0.1,15.2,18.0,0.11,16.7,0.12,0.08,0.11,15.7,18.0,92.0,0.77,0.12,0.1,21.9,56.0,78.6,2.05,0.54,0.02,12.0,54.4,0m 57s,9.9,0.92,0.34,49.7,26.3,0.09,0.08,0.64,4.12,0.75,0.75,0.05,1.89,cadiaN,de_mirage,29,0.62,0.75,51.4,1.0,1.13,77.7,17.8,86.8,0.98,0.22,0.07,0.1,16.5,14.1,0.12,16.6,0.19,0.06,0.1,13.5,19.3,91.0,0.86,0.15,0.09,24.9,61.8,78.0,1.81,0.36,0.01,9.5,42.4,0m 58s,15.7,0.92,0.4,61.9,32.6,0.11,0.11,0.72,5.76,0.8,0.64,0.05,2.16,0.45,0.63,44.3,0.9,0.95,67.7,14.8,78.4,1.05,0.08,0.08,0.1,14.0,22.0,0.09,12.5,0.18,0.08,0.12,18.4,16.3,93.0,0.5,0.09,0.1,18.8,47.6,79.8,1.74,0.65,0.04,14.6,65.7,0m 56s,4.4,0.92,0.24,43.1,19.5,0.06,0.04,0.55,2.33,0.41,0.92,0.06,1.71
https://www.hltv.org/stats/players/7964/cadian?maps=de_dust2,0.44,0.66,46.2,0.92,0.98,71.7,15.1,70.0,0.9,0.11,0.1,0.08,12.4,14.4,0.13,17.0,0.06,0.08,0.08,12.1,18.8,82.0,0.66,0.12,0.1,21.2,54.7,68.9,2.04,0.45,0.02,9.9,53.8,0m 50s,10.4,0.91,0.33,50.1,24.9,0.08,0.08,0.74,4.46,1.17,0.8,0.07,2.38,cadiaN,de_dust2,29,0.32,0.67,46.7,0.97,1.02,71.3,15.1,70.3,0.97,0.11,0.06,0.08,13.1,14.2,0.14,15.4,0.06,0.05,0.07,10.6,19.9,79.0,0.74,0.14,0.1,23.6,58.0,68.8,1.51,0.57,0.02,7.3,38.1,0m 50s,16.6,0.85,0.29,59.5,26.6,0.08,0.09,0.83,6.49,1.16,0.65,0.07,2.7,0.55,0.65,45.6,0.87,0.95,72.1,15.1,69.8,0.83,0.05,0.08,0.08,11.8,14.7,0.11,11.8,0.09,0.07,0.09,13.6,17.7,86.0,0.52,0.09,0.09,18.7,50.3,69.1,1.57,0.38,0.02,12.5,72.2,0m 51s,3.5,0.93,0.26,50.9,23.2,0.07,0.06,0.63,2.47,0.56,0.98,0.07,2.17
https://www.hltv.org/stats/players/7964/cadian?maps=de_vertigo,0.56,0.68,47.0,0.9,1.09,73.0,16.3,91.4,1.02,0.53,0.11,0.13,21.2,26.6,0.13,19.1,0.36,0.1,0.13,19.3,20.6,108.0,0.56,0.1,0.08,18.6,55.6,80.3,2.48,0.57,0.02,13.1,59.4,1m 11s,12.7,0.91,0.3,44.2,23.7,0.08,0.06,0.95,7.58,1.68,0.88,0.09,2.75,cadiaN,de_vertigo,29,0.55,0.72,48.5,0.94,1.11,75.4,17.9,94.8,0.94,0.64,0.1,0.12,21.8,23.5,0.13,21.1,0.37,0.08,0.11,16.1,20.7,105.0,0.64,0.12,0.08,20.2,61.2,78.9,2.35,0.63,0.02,10.4,64.3,1m 10s,19.5,0.92,0.42,58.3,31.9,0.11,0.08,0.98,9.53,2.22,0.84,0.1,3.22,0.5,0.64,45.3,0.85,1.06,70.4,14.6,87.3,1.1,0.43,0.12,0.14,20.7,29.5,0.14,16.8,0.48,0.12,0.15,23.3,20.5,111.0,0.43,0.08,0.09,16.9,48.3,82.7,2.63,0.53,0.02,16.1,55.6,1m 12s,6.0,0.7,0.17,27.1,14.8,0.04,0.03,0.91,5.45,1.08,0.99,0.09,2.34
https://www.hltv.org/stats/players/7964/cadian?maps=de_ancient,0.35,0.64,45.1,0.84,1.05,68.6,14.7,87.2,1.14,0.45,0.1,0.13,20.9,24.2,0.13,19.7,0.16,0.08,0.11,16.6,22.9,108.0,0.52,0.1,0.09,18.8,53.7,75.8,2.31,0.51,0.02,13.2,76.0,1m 7s,11.8,0.87,0.26,40.8,21.6,0.07,0.05,0.88,5.9,1.29,1.06,0.1,2.44,cadiaN,de_ancient,29,0.49,0.71,48.9,0.92,1.12,75.3,16.8,93.7,1.36,0.49,0.09,0.11,20.5,17.7,0.16,22.5,0.3,0.08,0.1,14.7,24.0,106.0,0.64,0.12,0.08,20.1,62.0,76.0,2.51,0.52,0.02,10.0,71.4,1m 7s,17.6,0.82,0.31,43.3,25.9,0.08,0.07,0.91,7.6,1.54,0.85,0.09,2.72,0.21,0.57,41.3,0.76,0.97,61.9,12.7,80.0,0.91,0.43,0.11,0.14,21.2,29.1,0.11,16.9,0.21,0.09,0.11,18.9,21.6,109.0,0.38,0.08,0.1,17.6,44.3,75.6,2.11,0.49,0.02,16.4,81.8,1m 7s,6.8,0.9,0.22,37.7,17.3,0.05,0.03,0.85,4.23,1.05,1.24,0.1,2.25
https://www.hltv.org/stats/players/7964/cadian?maps=de_anubis,0.47,0.7,51.0,0.96,1.18,70.9,14.5,93.0,1.13,0.3,0.1,0.11,20.1,18.8,0.13,21.1,0.3,0.08,0.13,18.7,24.4,102.0,0.78,0.13,0.06,19.7,67.3,81.8,2.14,0.69,0.03,13.5,53.8,1m 11s,14.7,0.88,0.34,48.0,29.7,0.06,0.09,0.79,5.16,1.0,0.92,0.09,1.92,cadiaN,de_anubis,29,0.39,0.71,50.8,1.0,1.12,72.1,15.2,96.2,0.92,0.59,0.1,0.12,21.6,22.2,0.13,21.6,0.38,0.06,0.12,16.9,24.3,102.0,0.79,0.14,0.07,21.6,66.7,77.8,2.17,0.5,0.01,12.4,42.9,1m 11s,22.1,0.9,0.39,54.7,36.0,0.08,0.11,0.74,5.73,0.8,0.74,0.06,2.02,0.53,0.69,51.2,0.93,1.24,69.7,13.7,90.1,1.34,0.16,0.1,0.1,18.5,14.3,0.12,20.6,0.36,0.1,0.14,20.5,24.6,101.0,0.72,0.12,0.06,17.7,68.2,86.7,2.12,0.78,0.04,14.5,66.7,1m 11s,5.8,0.81,0.28,40.9,23.4,0.03,0.06,0.84,4.59,1.21,1.12,0.11,1.85
https://www.hltv.org/stats/players/10994/stavn?maps=de_train,0.71,0.71,48.2,0.99,1.08,77.3,17.2,102.2,1.11,0.2,0.08,0.12,18.1,17.5,0.12,15.8,0.23,0.09,0.12,17.3,17.6,109.0,0.62,0.11,0.09,20.0,54.2,77.8,2.6,0.49,0.02,9.7,73.8,1m 2s,4.6,0.2,0.11,15.2,8.2,0.03,0.02,0.48,3.03,0.75,0.65,0.03,2.22,stavn,de_train,23,0.66,0.75,51.3,1.0,1.12,79.1,18.2,100.0,1.12,0.33,0.07,0.11,18.4,14.7,0.12,19.2,0.3,0.07,0.11,15.1,19.1,105.0,0.61,0.12,0.08,19.8,61.1,74.7,2.66,0.42,0.01,7.7,54.5,1m 3s,8.3,0.34,0.18,24.2,13.8,0.05,0.04,0.42,4.25,1.24,0.44,0.02,1.8,0.67,0.66,45.1,0.98,1.05,75.4,16.1,104.8,1.1,0.2,0.08,0.13,17.7,19.6,0.12,12.5,0.31,0.11,0.13,19.7,15.9,113.0,0.58,0.1,0.11,20.3,47.5,81.7,2.55,0.53,0.03,11.6,95.0,1m 0s,1.5,0.08,0.03,5.0,2.6,0.01,0.004,0.53,1.83,0.27,0.86,0.03,2.43
https://www.hltv.org/stats/players/10994/stavn?maps=de_nuke,0.84,0.73,49.7,0.98,1.14,84.2,18.0,106.9,1.09,0.51,0.1,0.14,20.6,25.3,0.17,15.8,0.28,0.09,0.13,17.6,16.9,115.0,0.67,0.11,0.11,22.3,51.1,72.7,3.16,0.37,0.02,9.2,56.9,1m 3s,5.4,0.02,0.02,2.4,1.5,0.004,0.003,0.38,4.06,0.71,0.4,0.02,2.8,stavn,de_nuke,23,0.9,0.82,54.3,1.05,1.23,92.7,20.4,112.9,1.08,0.6,0.09,0.13,21.0,20.1,0.21,18.2,0.31,0.07,0.12,14.3,18.7,114.0,0.79,0.14,0.09,23.2,61.9,74.2,3.6,0.44,0.02,7.0,61.5,1m 3s,9.8,0.02,0.02,2.8,1.8,0.006,0.005,0.43,5.74,1.1,0.28,0.01,3.42,0.64,0.65,45.2,0.89,1.04,75.9,15.6,100.0,1.1,0.42,0.11,0.15,20.3,28.7,0.13,13.4,0.39,0.11,0.14,21.6,14.8,116.0,0.46,0.09,0.13,21.5,39.8,70.3,2.73,0.35,0.02,11.4,50.0,1m 2s,2.0,0.02,0.01,1.9,1.2,0.002,0.001,0.37,2.44,0.33,0.51,0.03,2.47
https://www.hltv.org/stats/players/10994/stavn?maps=de_inferno,0.86,0.73,48.6,1.01,1.16,83.3,18.7,106.9,1.18,0.52,0.1,0.14,20.6,27.0,0.17,18.6,0.46,0.12,0.14,18.6,19.4,113.0,0.72,0.12,0.11,22.5,52.7,74.2,3.16,0.52,0.02,8.9,64.3,1m 12s,7.2,0.08,0.05,6.3,3.5,0.01,0.007,0.77,7.27,1.32,0.62,0.04,2.11,stavn,de_inferno,23,0.88,0.8,51.4,1.08,1.21,89.4,20.9,112.8,1.11,0.51,0.09,0.12,19.2,26.0,0.2,21.3,0.36,0.09,0.11,14.2,20.8,112.0,0.75,0.14,0.09,22.6,61.0,73.3,3.51,0.49,0.01,7.8,54.0,1m 11s,12.0,0.09,0.07,8.2,4.7,0.02,0.01,0.81,9.07,1.78,0.48,0.05,2.85,0.7,0.67,45.6,0.93,1.11,76.9,16.4,100.5,1.24,0.53,0.12,0.15,21.9,27.7,0.15,15.7,0.64,0.16,0.16,24.1,17.8,115.0,0.6,0.1,0.13,22.4,44.0,75.5,2.79,0.56,0.03,10.1,82.9,1m 13s,2.4,0.06,0.03,3.9,2.3,0.006,0.0005,0.74,5.4,0.83,0.8,0.04,1.67
https://www.hltv.org/stats/players/10994/stavn?maps=de_mirage,0.83,0.74,49.8,1.02,1.12,81.0,18.2,106.7,1.09,0.3,0.09,0.13,18.7,24.0,0.14,14.8,0.31,0.1,0.13,17.9,17.6,110.0,0.68,0.12,0.1,22.0,52.8,70.3,2.78,0.4,0.02,9.9,66.3,1m 2s,5.1,0.17,0.1,13.1,7.6,0.02,0.02,0.6,4.1,1.12,0.65,0.04,2.24,stavn,de_mirage,23,0.89,0.81,53.7,1.1,1.19,87.5,21.1,111.5,1.23,0.32,0.07,0.11,17.5,17.2,0.16,16.8,0.36,0.08,0.12,14.7,19.1,107.0,0.66,0.13,0.08,21.1,60.5,69.7,3.0,0.5,0.02,8.8,62.5,1m 3s,9.0,0.25,0.16,19.5,12.3,0.04,0.03,0.64,5.58,1.51,0.48,0.04,2.67,0.61,0.66,45.6,0.93,1.05,74.1,15.1,100.6,0.95,0.37,0.1,0.15,19.8,28.7,0.11,12.6,0.41,0.11,0.15,22.1,15.5,113.0,0.63,0.1,0.13,22.9,45.2,71.1,2.55,0.35,0.02,11.1,72.7,1m 0s,1.6,0.07,0.03,4.7,2.5,0.006,0.004,0.57,2.5,0.7,0.87,0.04,2.01
https://www.hltv.org/stats/players/10994/stavn?maps=de_dust2,0.67,0.69,46.5,0.97,1.04,78.2,16.6,104.4,0.97,0.3,0.1,0.12,17.1,20.2,0.17,16.8,0.35,0.11,0.13,18.4,20.6,114.0,0.59,0.11,0.1,21.1,51.1,70.6,2.73,0.32,0.01,10.2,54.2,1m 5s,5.6,0.12,0.07,9.6,5.3,0.02,0.01,0.7,4.26,0.93,0.83,0.05,2.29,stavn,de_dust2,23,0.68,0.74,48.6,1.1,1.05,83.7,17.8,115.5,1.02,0.29,0.08,0.11,15.7,15.8,0.19,17.3,0.32,0.09,0.1,14.1,21.6,114.0,0.64,0.12,0.1,22.5,55.4,67.1,3.02,0.42,0.01,9.7,46.2,1m 5s,9.5,0.14,0.1,13.5,7.9,0.03,0.02,0.83,6.94,1.23,0.69,0.06,2.36,0.56,0.64,44.4,0.86,1.04,72.4,15.4,94.4,0.92,0.39,0.13,0.13,18.7,24.6,0.14,16.2,0.51,0.13,0.15,23.6,19.4,114.0,0.5,0.09,0.11,19.5,45.7,75.9,2.43,0.28,0.01,10.7,63.6,1m 4s,0.8,0.08,0.03,4.9,2.6,0.008,0.004,0.57,1.41,0.61,1.03,0.05,2.24
https://www.hltv.org/stats/players/10994/stavn?maps=de_vertigo,0.78,0.72,49.3,0.99,1.13,79.7,17.7,102.9,1.16,0.55,0.11,0.13,20.5,30.0,0.14,17.9,0.63,0.12,0.15,21.4,21.3,110.0,0.44,0.09,0.08,17.7,53.5,75.4,2.97,0.44,0.02,10.4,57.1,1m 10s,7.5,0.11,0.06,8.5,5.2,0.01,0.01,0.8,6.18,1.51,0.64,0.05,2.55,stavn,de_vertigo,23,0.64,0.73,49.8,0.98,1.1,81.0,17.7,101.3,1.02,0.58,0.1,0.12,19.8,22.0,0.16,21.3,0.58,0.1,0.13,18.1,22.6,111.0,0.45,0.1,0.08,18.0,56.9,77.6,3.14,0.54,0.02,9.2,60.0,1m 9s,12.9,0.16,0.11,15.1,9.3,0.03,0.02,0.87,7.69,1.91,0.6,0.05,2.79,0.82,0.72,48.6,1.0,1.15,78.3,17.7,104.8,1.31,0.51,0.13,0.14,21.2,37.7,0.13,14.3,0.69,0.15,0.18,25.1,19.9,109.0,0.44,0.09,0.09,17.2,49.6,72.5,2.79,0.4,0.02,11.7,52.9,1m 10s,2.0,0.02,0.01,1.3,0.8,0.002,0.0,0.75,4.56,1.07,0.73,0.06,2.35
https://www.hltv.org/stats/players/10994/stavn?maps=de_ancient,0.86,0.74,48.6,1.01,1.14,82.5,19.2,107.0,1.01,0.48,0.11,0.14,20.0,23.0,0.19,17.8,0.6,0.12,0.15,20.6,24.3,112.0,0.64,0.11,0.09,20.2,54.4,79.5,3.27,0.51,0.02,8.9,47.4,1m 3s,6.7,0.01,0.01,1.8,1.1,0.002,0.001,0.73,6.26,0.89,0.58,0.05,2.34,stavn,de_ancient,23,0.88,0.79,52.2,1.08,1.2,89.3,20.9,115.0,0.95,0.54,0.08,0.13,20.7,16.7,0.22,19.6,0.39,0.09,0.11,14.6,23.7,114.0,0.77,0.14,0.08,22.2,63.2,77.1,3.76,0.56,0.02,8.2,50.0,1m 3s,11.4,0.01,0.01,1.8,1.1,0.003,0.002,0.61,8.04,0.87,0.32,0.04,2.98,0.76,0.69,45.2,0.93,1.08,76.1,17.6,98.8,1.06,0.42,0.13,0.14,19.4,27.7,0.16,16.0,0.77,0.15,0.19,27.1,25.0,110.0,0.44,0.08,0.1,18.4,44.6,83.3,2.81,0.47,0.03,9.6,42.9,1m 2s,2.8,0.02,0.01,1.8,1.1,0.002,0.0,0.75,4.59,0.91,0.81,0.05,2.08
https://www.hltv.org/stats/players/10994/stavn?maps=de_anubis,0.96,0.83,55.2,0.85,1.18,83.0,27.6,91.8,0.02,0.06,0.07,0.1,15.0,0.0,0.21,17.2,0.99,0.17,0.24,29.2,37.5,100.0,0.49,0.1,0.07,17.2,60.0,66.7,3.21,0.16,0.0,10.3,-,1m 18s,12.5,0.0,0.0,0.0,-,0.0,0.0,0.48,2.79,3.45,0.66,0.03,1.61,stavn,de_anubis,23,0.99,0.93,60.0,0.62,1.49,93.2,33.3,91.9,0.0,0.31,0.13,0.07,12.5,-,0.4,33.3,0.71,0.07,0.2,21.4,42.9,100.0,0.79,0.2,0.0,20.0,100.0,66.7,3.33,0.12,0.0,6.7,-,1m 33s,28.6,0.0,0.0,0.0,-,0.0,0.0,0.59,2.27,6.67,0.64,0.07,2.42,0.8,0.71,50.0,1.2,0.84,72.1,21.4,91.6,0.04,0.16,0.0,0.14,16.7,0.0,0.0,0.0,0.97,0.29,0.29,40.0,30.0,101.0,0.05,0.0,0.14,14.3,0.0,-,3.07,0.16,0.0,14.3,-,1m 3s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.44,3.36,0.0,0.71,0.0,0.88
