full_url,player_name,game_version
https://www.hltv.org/stats/players/9816/aleksib?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.48,0.65,45.5,0.89,0.98,72.7,15.6,92.0,0.82,0.6,0.1,0.15,22.9,26.8,0.16,18.5,0.26,0.09,0.12,18.4,22.2,111.0,0.47,0.1,0.1,19.7,48.2,77.7,3.11,0.32,0.01,8.5,65.1,1m 2s,6.2,0.04,0.03,4.4,2.2,0.006,0.004,0.89,8.21,2.09,0.74,0.06,2.33,de_train,28,0.69,0.74,50.8,0.94,1.14,81.2,18.7,96.1,0.93,0.64,0.09,0.13,23.1,24.2,0.19,21.8,0.45,0.08,0.12,16.4,23.8,109.0,0.47,0.1,0.07,17.8,58.6,79.1,3.51,0.38,0.01,7.0,63.6,1m 4s,12.3,0.06,0.05,6.7,3.8,0.01,0.007,0.87,10.7,2.92,0.65,0.04,2.11,0.2,0.55,39.7,0.81,0.82,63.5,12.2,86.2,0.72,0.53,0.11,0.16,22.7,28.5,0.13,14.8,0.27,0.1,0.12,21.4,19.8,114.0,0.48,0.09,0.13,21.8,39.0,75.8,2.63,0.31,0.02,10.2,66.7,1m 0s,1.1,0.0,0.0,0.8,0.5,0.0005,0.0005,0.9,5.47,1.14,0.91,0.09,2.48
https://www.hltv.org/stats/players/9816/aleksib?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.53,0.65,45.0,0.9,1.05,74.9,16.0,95.7,1.02,0.53,0.1,0.14,21.7,26.1,0.15,18.6,0.18,0.08,0.11,17.5,18.4,115.0,0.66,0.11,0.12,23.5,47.9,72.3,3.14,0.4,0.02,9.3,55.3,1m 5s,7.0,0.0,0.01,0.8,0.4,0.001,0.001,0.66,6.2,1.35,0.54,0.03,2.31,de_nuke,28,0.62,0.71,48.1,0.94,1.11,81.3,17.8,101.5,1.16,0.54,0.07,0.13,21.1,27.4,0.18,22.7,0.3,0.07,0.11,15.2,20.1,115.0,0.59,0.12,0.1,21.4,54.6,73.8,3.46,0.39,0.01,6.6,50.0,1m 6s,13.3,0.0,0.01,1.0,0.5,0.001,0.001,0.64,8.02,1.38,0.43,0.02,2.25,0.39,0.59,41.9,0.84,1.0,68.6,14.3,89.1,0.87,0.52,0.12,0.16,22.2,25.2,0.12,14.7,0.24,0.09,0.12,20.2,16.4,115.0,0.68,0.11,0.15,25.5,42.3,70.6,2.82,0.42,0.02,11.9,58.6,1m 3s,1.6,0.0,0.0,0.7,0.3,0.0005,0.0005,0.66,4.4,1.32,0.64,0.04,2.34
https://www.hltv.org/stats/players/9816/aleksib?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.31,0.6,42.2,0.83,1.03,71.9,13.7,91.3,0.94,0.85,0.13,0.16,25.1,28.7,0.18,22.9,0.45,0.11,0.13,21.3,21.6,120.0,0.53,0.1,0.12,22.1,45.5,73.3,3.3,0.37,0.01,7.7,50.8,1m 14s,9.1,0.01,0.01,1.7,0.9,0.002,0.003,0.95,11.62,2.37,0.87,0.08,2.64,de_inferno,28,0.45,0.67,45.2,0.94,1.08,79.2,15.7,101.4,0.85,0.59,0.09,0.12,20.7,23.0,0.21,26.4,0.44,0.08,0.12,17.4,24.6,118.0,0.46,0.11,0.09,19.1,55.3,69.1,3.83,0.34,0.008,7.2,33.3,1m 14s,16.3,0.01,0.02,2.2,1.3,0.004,0.007,0.98,14.52,3.1,0.77,0.07,3.13,0.19,0.54,39.1,0.72,0.99,64.7,11.7,81.6,1.03,0.9,0.16,0.2,28.8,31.7,0.14,19.4,0.54,0.13,0.14,26.2,18.0,121.0,0.6,0.1,0.15,25.0,38.1,77.9,2.78,0.4,0.02,8.1,70.0,1m 15s,1.6,0.01,0.01,1.1,0.5,0.001,0.0,0.93,8.76,1.65,0.96,0.09,2.24
https://www.hltv.org/stats/players/9816/aleksib?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.48,0.65,44.9,0.9,0.97,74.2,15.2,96.1,1.02,0.39,0.09,0.13,20.1,23.3,0.15,18.7,0.2,0.08,0.12,18.0,19.0,114.0,0.56,0.1,0.11,21.5,48.2,73.6,2.96,0.39,0.02,8.5,53.5,1m 3s,5.0,0.07,0.04,6.0,3.2,0.008,0.01,0.87,6.59,1.64,0.82,0.06,2.1,de_mirage,28,0.56,0.71,48.9,0.95,1.09,79.7,16.6,99.9,1.08,0.37,0.07,0.11,18.8,20.7,0.17,21.4,0.44,0.08,0.12,17.3,21.9,112.0,0.5,0.11,0.08,18.6,58.7,73.0,3.24,0.46,0.02,8.5,40.4,1m 3s,9.0,0.09,0.07,9.6,5.4,0.02,0.02,0.88,8.54,2.24,0.62,0.06,2.34,0.37,0.59,41.1,0.84,0.86,68.8,13.9,92.1,0.96,0.43,0.11,0.15,21.1,24.6,0.13,16.1,0.18,0.09,0.11,18.9,15.7,117.0,0.61,0.1,0.14,24.3,40.4,74.2,2.68,0.36,0.02,8.6,73.5,1m 4s,1.5,0.02,0.01,1.6,1.0,0.002,0.001,0.82,4.67,1.03,1.01,0.07,1.96
https://www.hltv.org/stats/players/9816/aleksib?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.31,0.6,42.3,0.81,1.01,72.3,13.5,92.0,0.88,0.7,0.11,0.15,22.8,30.0,0.18,21.0,0.24,0.09,0.11,18.8,20.6,121.0,0.43,0.09,0.11,20.5,44.7,75.0,3.23,0.45,0.02,7.6,65.7,1m 6s,6.3,0.03,0.02,3.6,1.9,0.003,0.003,0.96,9.28,2.44,1.01,0.09,2.67,de_dust2,28,0.51,0.67,45.7,0.93,1.08,80.8,16.4,104.0,0.94,0.65,0.09,0.13,21.6,25.9,0.21,22.6,0.28,0.08,0.1,14.7,22.5,120.0,0.46,0.11,0.09,19.1,55.0,73.4,3.79,0.44,0.01,5.9,70.0,1m 6s,11.6,0.03,0.03,3.8,2.5,0.005,0.005,0.97,13.82,3.31,0.88,0.1,2.94,0.13,0.52,38.8,0.68,0.93,63.3,10.4,78.6,0.81,0.67,0.13,0.17,23.8,32.7,0.14,19.3,0.38,0.1,0.13,24.3,18.1,121.0,0.42,0.08,0.14,21.9,35.2,77.3,2.63,0.48,0.03,9.3,60.0,1m 6s,1.1,0.03,0.02,3.4,1.4,0.001,0.002,0.89,4.47,1.53,1.19,0.09,2.48
https://www.hltv.org/stats/players/9816/aleksib?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.15,0.56,40.6,0.72,0.92,67.2,12.1,82.7,0.95,0.82,0.13,0.16,23.4,30.8,0.16,21.8,0.53,0.11,0.13,23.4,19.7,121.0,0.09,0.05,0.08,13.2,38.1,72.9,2.92,0.39,0.01,8.6,66.7,1m 11s,5.7,0.0,0.01,1.7,0.2,0.001,0.0,0.95,7.81,1.36,0.93,0.08,2.75,de_vertigo,28,0.34,0.64,44.7,0.84,1.0,75.0,15.2,92.3,0.92,0.76,0.1,0.15,24.0,21.4,0.16,23.9,0.6,0.09,0.13,20.4,20.7,118.0,0.08,0.05,0.06,11.1,45.1,65.2,3.21,0.39,0.01,7.2,50.0,1m 13s,9.9,0.01,0.02,2.7,0.2,0.002,0.0,0.97,9.61,1.52,0.84,0.08,3.2,0.07,0.48,36.8,0.61,0.85,60.0,9.3,73.3,0.98,0.73,0.16,0.17,22.9,36.0,0.16,19.9,0.52,0.13,0.13,27.1,18.3,124.0,0.18,0.05,0.1,15.1,33.3,80.0,2.65,0.39,0.02,9.9,71.4,1m 10s,2.1,0.0,0.0,0.4,0.2,0.0,0.0,0.92,6.15,1.21,0.95,0.08,2.35
https://www.hltv.org/stats/players/9816/aleksib?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.19,0.56,39.4,0.79,0.93,66.3,13.6,84.6,0.83,0.37,0.1,0.12,18.7,31.9,0.14,22.3,0.46,0.09,0.13,23.6,20.9,118.0,0.29,0.08,0.1,18.0,44.4,74.7,3.04,0.31,0.01,8.9,40.0,1m 6s,6.3,0.0,0.01,0.9,0.5,0.0,0.0,0.9,7.8,1.91,0.8,0.06,2.44,de_ancient,28,0.29,0.62,42.1,0.81,1.0,71.5,15.8,85.8,0.85,0.29,0.07,0.1,16.8,25.0,0.15,26.2,0.48,0.08,0.12,19.6,22.4,116.0,0.36,0.09,0.08,16.8,55.1,79.6,3.31,0.3,0.008,6.8,40.0,1m 7s,12.0,0.0,0.01,0.9,0.8,0.0,0.0,0.93,10.52,2.26,0.8,0.05,2.55,0.09,0.5,35.9,0.75,0.85,59.6,10.7,82.4,0.81,0.55,0.13,0.15,20.7,37.0,0.13,17.3,0.56,0.11,0.15,29.9,18.6,120.0,0.26,0.06,0.13,19.5,32.5,65.4,2.7,0.35,0.01,11.7,-,1m 5s,1.2,0.0,0.0,1.0,0.2,0.0,0.0,0.85,4.28,1.46,1.02,0.08,2.36
https://www.hltv.org/stats/players/9816/aleksib?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.03,0.42,29.2,0.44,0.86,60.2,9.7,60.3,0.87,0.91,0.14,0.21,31.9,22.2,0.15,29.2,0.25,0.04,0.1,23.3,20.0,144.0,0.18,0.06,0.12,18.1,30.8,75.0,2.6,0.11,0.0,6.9,-,1m 17s,4.2,0.0,0.0,0.0,-,0.0,0.0,0.82,5.38,1.39,0.86,0.07,2.11,de_anubis,28,0.02,0.48,33.3,0.62,0.73,51.6,11.1,55.4,0.07,0.7,0.04,0.19,29.4,50.0,0.15,29.6,0.49,0.04,0.11,23.1,30.8,107.0,0.04,0.0,0.15,14.8,0.0,-,2.3,0.08,0.0,3.7,-,1m 7s,9.1,0.0,0.0,0.0,-,0.0,0.0,0.54,3.07,3.7,0.47,0.07,3.18,0.11,0.38,26.7,0.34,0.95,65.3,8.9,62.8,1.68,0.89,0.2,0.22,33.3,0.0,0.16,28.9,0.19,0.04,0.09,23.5,11.8,173.0,0.49,0.09,0.11,20.0,44.4,75.0,2.78,0.14,0.0,8.9,-,1m 23s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.78,6.76,0.0,0.91,0.04,1.57
https://www.hltv.org/stats/players/8371/alex?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.56,0.68,47.1,0.92,1.02,73.4,16.0,85.4,0.97,0.16,0.08,0.1,16.4,24.6,0.12,18.3,0.14,0.08,0.11,16.4,18.6,100.0,0.5,0.1,0.1,19.4,50.9,74.5,2.48,0.53,0.02,10.1,61.0,0m 58s,5.7,0.31,0.14,20.2,10.6,0.03,0.03,0.56,3.46,0.97,0.65,0.04,2.56,de_train,29,0.61,0.74,49.5,0.95,1.15,76.9,18.2,86.3,1.16,0.14,0.06,0.08,14.8,18.6,0.12,19.9,0.12,0.06,0.09,11.9,18.7,97.0,0.6,0.12,0.09,20.6,56.7,78.0,2.28,0.7,0.03,8.5,52.6,1m 0s,11.4,0.62,0.26,38.4,19.7,0.06,0.06,0.48,4.71,1.31,0.47,0.02,1.79,0.44,0.63,44.7,0.88,0.89,69.8,13.8,84.2,0.79,0.24,0.1,0.13,17.7,29.9,0.12,13.8,0.31,0.09,0.14,21.7,18.4,103.0,0.38,0.08,0.1,18.1,44.2,69.2,2.32,0.4,0.02,11.7,76.2,0m 56s,1.1,0.03,0.01,2.2,1.2,0.004,0.002,0.59,2.18,0.46,0.84,0.06,2.99
https://www.hltv.org/stats/players/8371/alex?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.78,0.71,48.0,1.0,1.05,79.9,18.1,102.4,1.06,0.12,0.07,0.11,16.7,19.0,0.13,16.7,0.31,0.1,0.13,18.4,17.2,109.0,0.73,0.12,0.12,23.6,50.8,72.4,2.92,0.53,0.02,10.8,63.2,1m 3s,7.3,0.01,0.01,1.4,0.8,0.002,0.002,0.59,3.76,0.65,0.66,0.02,3.17,de_nuke,29,0.89,0.8,52.1,1.07,1.21,89.6,21.0,110.6,1.18,0.14,0.05,0.09,15.3,13.7,0.16,19.3,0.28,0.07,0.12,14.5,16.7,110.0,0.83,0.15,0.1,24.9,60.1,74.5,3.19,0.57,0.02,8.1,58.1,1m 2s,13.1,0.01,0.02,2.4,1.4,0.004,0.004,0.66,5.33,1.02,0.54,0.01,4.18,0.52,0.63,44.2,0.92,0.91,70.6,15.3,92.8,0.94,0.2,0.09,0.13,17.8,22.8,0.11,13.6,0.46,0.12,0.15,23.1,17.8,109.0,0.51,0.09,0.13,22.3,40.8,69.1,2.54,0.51,0.02,13.4,68.2,1m 3s,2.7,0.0,0.0,0.3,0.2,0.0,0.0,0.51,2.25,0.3,0.75,0.03,2.44
https://www.hltv.org/stats/players/8371/alex?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.59,0.68,46.7,0.91,1.02,75.7,16.1,88.8,1.12,0.45,0.1,0.13,20.4,23.4,0.15,21.4,0.63,0.12,0.15,21.8,21.9,105.0,0.46,0.1,0.09,18.3,52.8,72.8,3.02,0.52,0.02,9.1,65.3,1m 4s,10.4,0.02,0.02,2.3,1.4,0.003,0.004,0.89,7.7,1.86,0.74,0.06,2.51,de_inferno,29,0.63,0.72,48.4,0.99,1.11,81.3,17.7,96.1,1.21,0.35,0.07,0.11,18.1,20.8,0.18,23.1,0.42,0.08,0.12,16.4,23.6,107.0,0.59,0.12,0.07,19.4,62.3,70.0,3.27,0.6,0.02,8.1,61.9,1m 9s,18.2,0.02,0.02,3.3,1.9,0.005,0.007,0.88,11.03,2.68,0.56,0.04,2.85,0.49,0.64,45.1,0.83,0.94,70.2,14.5,82.0,1.04,0.51,0.12,0.15,22.4,25.4,0.12,17.3,0.75,0.15,0.18,27.9,19.9,104.0,0.34,0.07,0.1,17.2,42.2,77.3,2.44,0.46,0.03,10.1,71.1,1m 0s,2.2,0.01,0.01,1.4,0.8,0.0005,0.0002,0.82,4.4,0.9,0.92,0.08,2.3
https://www.hltv.org/stats/players/8371/alex?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.65,0.69,46.6,0.98,1.0,76.1,16.9,88.0,1.1,0.17,0.09,0.11,16.5,20.1,0.14,16.8,0.15,0.09,0.11,15.6,18.8,97.0,0.54,0.1,0.11,21.1,48.9,71.6,2.75,0.41,0.02,8.3,62.3,0m 54s,6.3,0.07,0.04,5.7,2.9,0.01,0.007,0.56,3.75,1.02,0.68,0.03,2.1,de_mirage,29,0.75,0.76,49.9,1.05,1.12,82.9,19.3,94.0,1.06,0.24,0.06,0.11,16.7,17.0,0.16,16.9,0.19,0.07,0.1,12.9,19.5,97.0,0.63,0.12,0.09,21.5,56.8,73.1,2.62,0.37,0.01,6.0,65.0,0m 54s,10.8,0.09,0.06,9.4,4.8,0.02,0.01,0.62,4.88,1.01,0.54,0.03,2.77,0.42,0.62,42.9,0.9,0.88,68.5,14.3,80.4,1.14,0.17,0.09,0.12,16.3,22.6,0.12,12.7,0.22,0.09,0.12,19.2,17.9,97.0,0.42,0.08,0.12,20.6,39.8,69.2,2.18,0.46,0.03,10.8,58.6,0m 54s,1.9,0.01,0.01,1.4,0.8,0.001,0.0007,0.54,2.49,0.62,0.89,0.04,1.69
https://www.hltv.org/stats/players/8371/alex?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.47,0.66,44.0,0.96,0.98,70.3,15.9,42.7,1.17,0.15,0.1,0.07,9.8,12.9,0.14,17.7,0.15,0.1,0.07,10.2,23.0,53.0,0.43,0.09,0.11,20.1,46.6,70.4,2.29,0.32,0.02,5.0,66.7,0m 31s,5.7,0.06,0.04,5.7,3.1,0.007,0.005,0.17,0.78,0.87,0.41,0.01,1.23,de_dust2,29,0.11,0.61,43.1,0.82,0.89,60.1,12.8,28.2,1.06,0.03,0.04,0.06,8.2,11.5,0.13,7.5,0.05,0.04,0.05,7.6,24.6,46.0,0.24,0.09,0.09,17.8,48.0,54.2,0.96,0.2,0.007,3.6,0.0,0m 27s,10.0,0.06,0.02,8.8,4.6,0.01,0.007,0.11,1.44,0.0,0.3,0.007,1.38,0.85,0.72,44.9,1.07,1.07,78.7,18.9,53.2,1.29,0.02,0.06,0.08,11.3,13.9,0.14,7.4,0.09,0.06,0.09,12.3,21.7,59.0,0.65,0.1,0.12,22.3,45.5,83.3,1.32,0.41,0.03,6.4,100.0,0m 34s,0.7,0.05,0.02,5.0,1.7,0.003,0.003,0.17,0.23,0.0,0.51,0.01,1.15
https://www.hltv.org/stats/players/8371/alex?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.61,0.68,46.5,0.93,1.06,75.8,16.4,95.0,1.08,0.34,0.1,0.13,18.9,24.1,0.14,19.1,0.58,0.12,0.15,21.5,20.9,112.0,0.48,0.1,0.08,18.6,54.2,66.9,2.95,0.55,0.02,9.7,57.6,1m 8s,7.0,0.0,0.01,0.8,0.5,0.0009,0.0,0.76,5.61,1.14,0.65,0.05,2.46,de_vertigo,29,0.53,0.69,48.0,0.97,1.02,78.6,17.0,99.0,1.06,0.3,0.07,0.11,17.0,16.5,0.15,20.0,0.39,0.09,0.11,16.1,20.9,113.0,0.48,0.11,0.09,20.1,54.4,63.8,3.09,0.6,0.02,9.5,51.5,1m 6s,10.8,0.0,0.01,0.9,0.4,0.001,0.0,0.69,6.21,1.06,0.49,0.04,2.84,0.62,0.66,45.0,0.89,1.12,72.8,15.7,91.3,1.1,0.46,0.12,0.14,20.8,33.3,0.13,18.1,0.75,0.15,0.18,27.4,20.9,110.0,0.49,0.09,0.08,17.0,53.9,70.9,2.8,0.52,0.03,9.8,65.4,1m 9s,2.7,0.0,0.0,0.7,0.5,0.0006,0.0,0.82,4.98,1.22,0.84,0.06,2.24
https://www.hltv.org/stats/players/8371/alex?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.5,0.65,43.7,0.91,1.01,71.5,16.6,92.4,0.89,0.28,0.09,0.12,18.2,28.4,0.13,20.4,0.54,0.11,0.14,22.1,20.2,110.0,0.27,0.08,0.1,17.9,44.6,68.5,2.75,0.42,0.02,10.2,52.9,1m 8s,7.3,0.01,0.01,1.8,0.9,0.003,0.004,0.63,4.2,0.44,0.72,0.04,2.22,de_ancient,29,0.6,0.71,46.4,0.93,1.1,76.2,19.2,93.1,1.08,0.33,0.07,0.1,18.1,29.8,0.13,25.3,0.51,0.09,0.13,17.6,19.9,107.0,0.35,0.09,0.07,16.4,57.7,68.8,2.96,0.32,0.007,7.7,50.0,1m 10s,13.2,0.01,0.02,2.7,1.3,0.003,0.007,0.71,6.19,0.3,0.56,0.04,2.27,0.34,0.58,40.9,0.89,0.92,66.8,14.0,91.4,0.69,0.31,0.11,0.14,18.2,27.6,0.12,15.5,0.61,0.12,0.16,27.7,20.6,114.0,0.28,0.07,0.13,19.5,33.6,68.2,2.54,0.5,0.02,12.8,54.5,1m 7s,2.8,0.01,0.0,0.8,0.4,0.003,0.0,0.55,2.2,0.59,0.88,0.03,2.19
https://www.hltv.org/stats/players/8371/alex?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,alex,csgo,0.59,0.66,44.8,0.88,1.07,74.6,17.1,95.5,0.92,0.4,0.09,0.13,20.5,24.2,0.13,21.1,0.43,0.09,0.14,21.1,16.8,112.0,0.46,0.1,0.1,20.1,47.9,70.2,2.83,0.27,0.007,9.3,57.1,1m 10s,11.4,0.04,0.03,5.1,2.9,0.002,0.003,0.66,5.22,0.84,0.64,0.04,1.73,de_anubis,29,0.4,0.65,45.0,0.92,1.0,76.9,15.8,99.4,1.03,0.54,0.09,0.12,19.1,30.0,0.16,25.4,0.33,0.07,0.11,17.0,18.1,119.0,0.36,0.1,0.1,19.9,48.3,60.7,3.06,0.4,0.01,9.6,60.0,1m 6s,19.5,0.05,0.05,7.4,5.2,0.0,0.007,0.61,6.44,1.72,0.43,0.03,2.31,0.72,0.68,44.5,0.85,1.14,72.4,18.3,92.4,0.81,0.34,0.09,0.14,21.7,18.8,0.1,16.9,0.56,0.12,0.17,24.9,15.6,106.0,0.58,0.1,0.11,20.3,47.5,79.3,2.61,0.23,0.003,9.0,50.0,1m 14s,2.2,0.03,0.02,2.9,0.7,0.003,0.0,0.62,4.03,0.0,0.82,0.04,1.42
https://www.hltv.org/stats/players/20112/alex666?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.51,0.67,47.5,0.88,1.06,74.9,14.9,92.8,0.98,0.48,0.09,0.14,21.0,27.8,0.12,17.5,0.31,0.08,0.13,19.7,16.6,112.0,0.35,0.09,0.08,17.1,51.7,68.8,2.82,0.56,0.02,10.9,50.0,1m 2s,8.3,0.06,0.03,5.1,2.3,0.01,0.006,0.25,3.59,0.92,0.28,0.01,2.59,de_nuke,24,0.46,0.69,47.9,0.89,1.08,75.5,16.7,91.9,1.16,0.6,0.08,0.13,22.7,27.3,0.15,23.0,0.28,0.06,0.11,16.2,19.7,110.0,0.32,0.09,0.08,17.2,53.5,68.4,2.77,0.85,0.04,10.4,55.6,1m 5s,18.6,0.08,0.05,7.7,3.6,0.02,0.01,0.16,4.08,1.21,0.14,0.004,1.42,0.53,0.65,47.2,0.88,1.03,74.3,13.3,93.8,0.8,0.37,0.1,0.15,19.9,28.2,0.1,12.4,0.42,0.1,0.15,23.1,13.7,114.0,0.43,0.09,0.09,17.0,50.0,69.2,2.87,0.3,0.01,11.4,40.0,1m 0s,1.2,0.03,0.02,2.7,1.1,0.002,0.0,0.37,3.15,0.66,0.39,0.02,3.01
https://www.hltv.org/stats/players/20112/alex666?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.54,0.67,45.8,0.97,1.01,74.8,15.6,97.6,1.25,0.43,0.1,0.13,19.5,22.2,0.12,18.5,0.7,0.12,0.16,23.7,17.7,112.0,0.16,0.07,0.09,15.8,42.7,70.2,2.8,0.65,0.03,8.9,100.0,1m 12s,10.1,0.0,0.01,1.3,0.7,0.001,0.001,0.37,3.66,0.57,0.47,0.04,1.77,de_inferno,24,0.58,0.72,52.8,1.02,1.09,82.6,15.7,105.8,0.86,0.72,0.09,0.15,23.2,20.8,0.16,21.0,0.57,0.11,0.13,17.3,18.1,114.0,0.35,0.09,0.07,16.3,57.1,71.9,3.25,0.47,0.01,7.0,100.0,1m 10s,17.6,0.0,0.01,1.6,0.9,0.003,0.003,0.42,4.76,0.29,0.38,0.04,2.35,0.46,0.62,39.2,0.91,0.94,67.2,15.5,88.9,1.64,0.23,0.11,0.12,16.5,23.1,0.09,16.1,0.75,0.13,0.19,30.9,17.3,108.0,0.12,0.04,0.11,15.2,27.8,66.7,2.35,0.75,0.04,10.7,100.0,1m 13s,3.5,0.0,0.01,0.9,0.6,0.0,0.0,0.34,2.6,0.85,0.55,0.03,1.37
https://www.hltv.org/stats/players/20112/alex666?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.77,0.72,47.9,0.98,1.15,79.9,17.5,102.4,1.35,0.45,0.08,0.14,21.5,28.3,0.16,20.3,0.21,0.09,0.12,17.1,16.3,111.0,0.38,0.09,0.08,16.7,54.7,68.8,2.82,0.5,0.02,9.7,72.7,1m 1s,6.9,0.06,0.04,6.0,3.4,0.006,0.01,0.38,3.61,1.0,0.49,0.02,2.03,de_mirage,24,0.89,0.81,52.5,1.06,1.24,88.8,20.9,111.6,1.67,0.48,0.06,0.12,21.0,33.3,0.16,21.8,0.3,0.07,0.12,14.3,14.7,110.0,0.6,0.12,0.07,18.9,64.2,74.4,3.2,0.28,0.008,7.1,33.3,1m 0s,10.4,0.07,0.06,8.0,4.0,0.01,0.02,0.39,4.23,0.56,0.41,0.02,2.17,0.47,0.63,43.2,0.9,1.05,70.8,13.9,91.2,1.03,0.42,0.1,0.15,21.9,24.1,0.16,18.8,0.3,0.1,0.13,20.6,18.3,112.0,0.19,0.06,0.08,14.5,42.0,57.1,2.43,0.67,0.04,12.5,87.5,1m 1s,3.9,0.04,0.02,3.2,2.9,0.0,0.006,0.44,2.98,1.45,0.58,0.03,1.94
https://www.hltv.org/stats/players/20112/alex666?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.33,0.62,44.1,0.91,0.98,70.5,14.1,89.8,0.8,0.39,0.09,0.13,19.3,33.3,0.11,17.3,0.19,0.08,0.11,18.3,19.4,113.0,0.43,0.09,0.12,21.2,44.6,62.1,2.41,0.38,0.02,10.1,50.0,1m 0s,5.7,0.07,0.05,7.3,4.2,0.003,0.003,0.34,2.03,1.31,0.52,0.03,2.11,de_dust2,24,0.15,0.6,45.1,0.88,0.92,68.1,13.1,86.7,0.71,0.14,0.03,0.1,15.6,8.3,0.12,20.9,0.09,0.04,0.08,13.0,19.6,113.0,0.47,0.11,0.08,19.0,58.6,58.8,2.44,0.3,0.007,10.5,50.0,1m 1s,11.5,0.11,0.08,14.1,7.8,0.007,0.007,0.2,1.92,0.65,0.34,0.02,1.7,0.57,0.65,43.1,0.93,1.04,72.9,15.0,93.0,0.88,0.69,0.14,0.16,22.5,45.8,0.1,13.7,0.47,0.12,0.15,23.2,19.2,113.0,0.42,0.08,0.16,23.5,33.3,66.7,2.37,0.46,0.03,9.8,-,1m 0s,0.0,0.0,0.01,1.0,0.7,0.0,0.0,0.49,2.13,1.96,0.69,0.04,2.31
https://www.hltv.org/stats/players/20112/alex666?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,alex666,csgo,0.5,0.66,46.1,0.95,1.01,73.1,15.5,96.8,1.17,0.45,0.09,0.14,20.6,23.5,0.13,18.6,0.63,0.1,0.16,23.9,19.1,110.0,0.13,0.06,0.09,14.8,42.4,70.0,2.73,0.56,0.02,11.7,60.0,1m 2s,7.7,0.03,0.02,2.7,1.8,0.006,0.004,0.53,4.93,1.13,0.48,0.03,2.39,de_vertigo,24,0.28,0.63,44.5,0.95,0.94,74.9,13.7,101.7,1.0,0.64,0.09,0.14,20.8,22.6,0.15,21.7,0.32,0.08,0.1,16.6,18.3,119.0,0.23,0.08,0.08,16.1,48.3,72.4,2.86,0.31,0.008,8.3,25.0,1m 3s,12.7,0.04,0.03,4.3,1.9,0.01,0.005,0.47,5.65,0.54,0.37,0.03,2.36,0.69,0.69,47.5,0.94,1.06,71.6,17.0,92.7,1.34,0.32,0.09,0.14,20.3,24.3,0.12,15.8,0.76,0.13,0.21,29.7,19.8,103.0,0.13,0.05,0.09,13.7,36.2,66.7,2.62,0.69,0.04,14.7,72.7,1m 0s,3.2,0.01,0.01,1.4,1.7,0.0,0.002,0.57,4.3,1.65,0.52,0.03,2.42
